timestamp,open,high,low,close,volume
1614608640000,0.0495347,0.0495913,0.0494801,0.0495913,1478485.0
1614608700000,0.049568,0.0497282,0.0495239,0.0497282,1924394.0
1614608760000,0.049708,0.0498327,0.0497023,0.0498012,1364025.0
1614608820000,0.0497935,0.0497935,0.0495919,0.0497187,2381652.0
1614608880000,0.0497183,0.0497492,0.0496336,0.0496677,1265053.0
1614608940000,0.0496677,0.0497128,0.0495022,0.0496298,3989764.0
1614609000000,0.049626,0.0497136,0.049626,0.0496952,1210069.0
1614609060000,0.0497137,0.0498201,0.0497044,0.0497885,1534934.0
1614609120000,0.0497867,0.0499326,0.0497867,0.0499,4724808.0
1614609180000,0.0499065,0.0499394,0.0497891,0.0498318,2931667.0
1614609240000,0.0498321,0.0498669,0.0497287,0.0497672,1144706.0
1614609300000,0.0497711,0.0498033,0.0497,0.0497616,1184463.0
1614609360000,0.0497573,0.0497727,0.0496272,0.0497035,1222908.0
1614609420000,0.0497003,0.0497181,0.049653,0.0496597,981074.0
1614609480000,0.0496603,0.0497235,0.0496333,0.0497235,1475147.0
1614609540000,0.0497237,0.0498422,0.049656,0.0496696,4051403.0
1614609600000,0.0496699,0.049698,0.0496501,0.0496693,267557.0
1614609660000,0.0496693,0.0496694,0.04965,0.049659,772841.0
1614609720000,0.04965,0.0496965,0.04965,0.0496645,1176719.0
1614609780000,0.0496644,0.049722,0.0496602,0.0496949,645288.0
1614609840000,0.0496743,0.0497174,0.0496681,0.0496995,167751.0
1614609900000,0.0497,0.049728,0.0496763,0.0496935,603521.0
1614609960000,0.0496935,0.049743,0.04965,0.0497254,2039610.0
1614610020000,0.0497245,0.0497624,0.0496501,0.0497169,544383.0
1614610080000,0.0497132,0.0497132,0.04965,0.0496796,1164906.0
1614610140000,0.04967,0.0496871,0.0496056,0.0496465,2574084.0
1614610200000,0.0496654,0.0497044,0.0496055,0.0496183,1023645.0
1614610260000,0.0496176,0.0496278,0.049446,0.0494687,3099573.0
1614610320000,0.0494562,0.0494758,0.0494072,0.049471,1222171.0
1614610380000,0.0494479,0.0494774,0.0494,0.049435,1530029.0
1614610440000,0.0494456,0.04948,0.0493877,0.0494148,1620513.0
1614610500000,0.0494216,0.0495898,0.0491483,0.0492935,8704249.0
1614610560000,0.0493201,0.0493873,0.0492808,0.0493249,1324276.0
1614610620000,0.0493233,0.0493998,0.0493085,0.049378,918519.0
1614610680000,0.0493826,0.0494165,0.0493435,0.049378,821623.0
1614610740000,0.0493778,0.049389,0.0493395,0.0493675,423211.0
1614610800000,0.0493654,0.0495226,0.0493581,0.0495226,735512.0
1614610860000,0.0494993,0.0495828,0.0494993,0.0495604,1350146.0
1614610920000,0.0495717,0.0495918,0.0494677,0.0494976,2485794.0
1614610980000,0.049524,0.0495317,0.04948,0.0495067,769400.0
1614611040000,0.0495067,0.0495475,0.0494563,0.0494865,886051.0
1614611100000,0.0494398,0.049493,0.0494,0.0494,689946.0
1614611160000,0.0494007,0.0495096,0.0494003,0.0494161,1486915.0
1614611220000,0.0494218,0.0495416,0.0494162,0.0495308,625290.0
1614611280000,0.0495309,0.0495998,0.0495236,0.0495825,688709.0
1614611340000,0.0495918,0.0495922,0.0495374,0.0495705,775519.0
1614611400000,0.0495726,0.0496164,0.049563,0.0495969,1035296.0
1614611460000,0.0496064,0.0496127,0.0495634,0.0495924,802389.0
1614611520000,0.04959,0.0496128,0.0495674,0.0495899,1008582.0
1614611580000,0.0495853,0.0496167,0.0495633,0.0495883,982462.0
1614611640000,0.0495754,0.0496305,0.0495662,0.0496287,1192411.0
1614611700000,0.0496118,0.0496549,0.0495886,0.0495905,897715.0
1614611760000,0.049602,0.0496218,0.0496,0.0496124,544648.0
1614611820000,0.0496123,0.049655,0.0495905,0.0496181,2202641.0
1614611880000,0.0496198,0.0497579,0.0496198,0.0497172,1569695.0
1614611940000,0.049714,0.0498277,0.049687,0.0498257,2612160.0
1614612000000,0.0498129,0.0499011,0.0498022,0.0498566,1987784.0
1614612060000,0.0498745,0.049894,0.0498291,0.0498718,354388.0
1614612120000,0.0498622,0.0498787,0.0498354,0.0498787,717200.0
1614612180000,0.0498791,0.0498791,0.0498437,0.0498674,827031.0
1614612240000,0.0498675,0.0499196,0.049857,0.0498904,1246574.0
1614612300000,0.0498927,0.0499,0.049857,0.0499,1364541.0
1614612360000,0.0499,0.0499445,0.049869,0.0499382,1509621.0
1614612420000,0.0499356,0.0499656,0.049869,0.0499454,3077076.0
1614612480000,0.0499563,0.0500914,0.0499304,0.0500914,5437939.0
1614612540000,0.0500914,0.0501983,0.050045,0.050166,1884601.0
1614612600000,0.0501248,0.0502775,0.050121,0.0502771,2042550.0
1614612660000,0.05028,0.0503106,0.0502533,0.0502846,2597388.0
1614612720000,0.050299,0.0503043,0.0502786,0.0502904,1421341.0
1614612780000,0.0502903,0.0502904,0.0499907,0.0501669,5966746.0
1614612840000,0.0501608,0.0502122,0.05012,0.0501315,1621441.0
1614612900000,0.0501718,0.0502696,0.0500715,0.050183,2718450.0
1614612960000,0.0501621,0.0501624,0.0497788,0.0500445,11065248.0
1614613020000,0.0500073,0.0500947,0.049927,0.0500137,1763149.0
1614613080000,0.0500346,0.0501188,0.049996,0.0500914,1588935.0
1614613140000,0.0501,0.05015,0.05005,0.0500826,1752514.0
1614613200000,0.0500738,0.0501346,0.0500449,0.0501054,951572.0
1614613260000,0.0501056,0.0501359,0.0500305,0.0500944,1810501.0
1614613320000,0.0501076,0.05015,0.050069,0.0501273,3077402.0
1614613380000,0.0501303,0.050192,0.0501,0.0501583,2194490.0
1614613440000,0.0501688,0.0502082,0.0501234,0.0501734,1316238.0
1614613500000,0.05017,0.0502024,0.050132,0.0501554,2908799.0
1614613560000,0.0502001,0.0502473,0.050133,0.0501734,1204927.0
1614613620000,0.0501804,0.0501804,0.0500876,0.0500876,1117303.0
1614613680000,0.050096,0.0501497,0.0500307,0.0500466,959683.0
1614613740000,0.0500466,0.050169,0.050045,0.0501686,1730836.0
1614613800000,0.0501341,0.0501683,0.0500622,0.0500745,691786.0
1614613860000,0.0500746,0.0500861,0.050057,0.0500799,317045.0
1614613920000,0.0500816,0.0501224,0.05007,0.0500798,1146693.0
1614613980000,0.050075,0.0501025,0.050057,0.0500952,2227052.0
1614614040000,0.0500952,0.0501,0.0500633,0.0500768,436207.0
1614614100000,0.0500863,0.0501099,0.050057,0.0500608,890785.0
1614614160000,0.0500672,0.050092,0.0500168,0.0500326,886547.0
1614614220000,0.0500326,0.0500499,0.0500105,0.0500252,820728.0
1614614280000,0.0500252,0.0500499,0.0500076,0.0500499,499982.0
1614614340000,0.0500499,0.0501429,0.0499749,0.0501111,2413807.0
1614614400000,0.0501274,0.050276,0.050126,0.0502758,6057337.0
1614614460000,0.0502617,0.0502961,0.0501372,0.050276,3744461.0
1614614520000,0.05027,0.0504324,0.0502471,0.0503871,2430021.0
1614614580000,0.0503862,0.0504694,0.0503562,0.0504098,4863916.0
1614614640000,0.0504098,0.0504415,0.0503079,0.0503235,1921896.0
1614614700000,0.050329,0.0504487,0.050327,0.0503868,2121308.0
1614614760000,0.0503615,0.05044,0.0503321,0.0503781,960385.0
1614614820000,0.0503781,0.05038,0.0501416,0.0501416,1871931.0
1614614880000,0.0501621,0.0501805,0.0499201,0.0499754,2867409.0
1614614940000,0.0499751,0.0501344,0.0498238,0.0498667,6018274.0
1614615000000,0.049865,0.049907,0.0498,0.0498626,2367450.0
1614615060000,0.0498608,0.05,0.049779,0.0499163,5415495.0
1614615120000,0.0499001,0.0499393,0.0498011,0.0498438,1907358.0
1614615180000,0.0498255,0.0498589,0.0497944,0.049808,905679.0
1614615240000,0.0498422,0.0498928,0.0498361,0.049868,687590.0
1614615300000,0.049868,0.0500121,0.049868,0.049993,2545287.0
1614615360000,0.05,0.0500761,0.049993,0.0500047,1813823.0
1614615420000,0.0500021,0.0500999,0.0499861,0.0500847,904336.0
1614615480000,0.0500764,0.0501576,0.0500702,0.0501097,877281.0
1614615540000,0.0501081,0.0501656,0.0500847,0.0501398,685998.0
1614615600000,0.0501495,0.0502495,0.0501397,0.0502165,1093458.0
1614615660000,0.0502222,0.0503041,0.0501767,0.0502337,1874157.0
1614615720000,0.0502485,0.0502555,0.0501371,0.0501496,1941400.0
1614615780000,0.0501524,0.0503,0.0501524,0.0502767,1500773.0
1614615840000,0.0502508,0.0503189,0.0502508,0.0503,935033.0
1614615900000,0.0503024,0.0503868,0.0502962,0.0503783,1621856.0
1614615960000,0.0503805,0.0504,0.0503212,0.0503247,1461620.0
1614616020000,0.0503432,0.0503658,0.05021,0.050228,1273274.0
1614616080000,0.0502279,0.0502607,0.050156,0.0501755,1488838.0
1614616140000,0.0501767,0.0501997,0.0501,0.0501104,607266.0
1614616200000,0.0501112,0.0502,0.0501101,0.050155,1256625.0
1614616260000,0.0501551,0.0502089,0.0501212,0.0501366,718562.0
1614616320000,0.0501448,0.0501846,0.05,0.0500256,2865359.0
1614616380000,0.0500258,0.0500258,0.0499126,0.0499374,3624457.0
1614616440000,0.0499292,0.0499677,0.0498752,0.049893,2023971.0
1614616500000,0.0498901,0.0499543,0.0498645,0.0499289,1712506.0
1614616560000,0.0499081,0.0499523,0.04988,0.049918,858188.0
1614616620000,0.0499099,0.0499377,0.0498807,0.0499185,692654.0
1614616680000,0.0499145,0.04994,0.0498853,0.0499085,442274.0
1614616740000,0.0499127,0.0499179,0.0498644,0.0498741,565283.0
1614616800000,0.0498741,0.0499,0.049865,0.0498813,612564.0
1614616860000,0.049881,0.049881,0.0498152,0.0498153,893489.0
1614616920000,0.0498252,0.0498428,0.0497367,0.0497576,1591825.0
1614616980000,0.0497526,0.049814,0.049713,0.0497968,1208516.0
1614617040000,0.049814,0.0498309,0.049751,0.0498144,1314717.0
1614617100000,0.0498105,0.0498105,0.04975,0.0497656,1201738.0
1614617160000,0.0497628,0.0497649,0.0495827,0.049623,2009217.0
1614617220000,0.0496131,0.0497139,0.0496129,0.0496129,4965838.0
1614617280000,0.0496413,0.0496559,0.0495458,0.049577,3256531.0
1614617340000,0.0495644,0.0496099,0.0495059,0.0495064,1938532.0
1614617400000,0.0495058,0.0495306,0.0493833,0.0494818,5671126.0
1614617460000,0.0494818,0.049622,0.0494074,0.049531,3483085.0
1614617520000,0.0496075,0.04963,0.0495056,0.0495282,1435572.0
1614617580000,0.0495593,0.0495999,0.0494182,0.0494597,2114364.0
1614617640000,0.0494852,0.0495338,0.0494461,0.0495326,1009088.0
1614617700000,0.0495162,0.0495999,0.0495,0.0495263,1445529.0
1614617760000,0.0495037,0.049738,0.0495001,0.049738,2005294.0
1614617820000,0.0496967,0.0497735,0.0496398,0.0497308,1020980.0
1614617880000,0.0497246,0.0497798,0.0496248,0.0496701,395798.0
1614617940000,0.0497091,0.0497174,0.04963,0.0496302,658060.0
1614618000000,0.049653,0.0497998,0.049615,0.0496912,2710422.0
1614618060000,0.0496842,0.0497397,0.049649,0.0497159,513977.0
1614618120000,0.0497156,0.0497489,0.0496793,0.0497207,409864.0
1614618180000,0.0497286,0.0497776,0.0496264,0.0496403,1129452.0
1614618240000,0.0496495,0.0496985,0.0495727,0.0495795,641309.0
1614618300000,0.0495974,0.0497,0.0495611,0.0496262,1001234.0
1614618360000,0.0496452,0.0496536,0.0495611,0.0496026,981896.0
1614618420000,0.0496154,0.0497243,0.0495612,0.0497243,1743183.0
1614618480000,0.0497243,0.049771,0.0496397,0.0497051,2081881.0
1614618540000,0.0496867,0.0497778,0.049648,0.0496842,1075376.0
1614618600000,0.0496842,0.0497868,0.0496842,0.0496978,980005.0
1614618660000,0.0497107,0.0497616,0.04959,0.049723,3061966.0
1614618720000,0.0497,0.0497085,0.0496483,0.0496609,601865.0
1614618780000,0.049648,0.049705,0.049605,0.049676,632962.0
1614618840000,0.0496761,0.0496986,0.0496588,0.0496605,455243.0
1614618900000,0.049649,0.0496578,0.049509,0.0495431,1301715.0
1614618960000,0.0495233,0.0495511,0.0494242,0.049471,1071651.0
1614619020000,0.049471,0.0495374,0.0494485,0.0494918,936436.0
1614619080000,0.0494943,0.0495397,0.0494874,0.0495237,800244.0
1614619140000,0.0495245,0.0495858,0.0495242,0.0495787,1161069.0
1614619200000,0.0495826,0.0495958,0.0495487,0.0495774,1260517.0
1614619260000,0.0495677,0.0496,0.0495,0.0495096,1366069.0
1614619320000,0.0495099,0.049558,0.0495099,0.0495175,338212.0
1614619380000,0.0495176,0.0495599,0.0495172,0.0495599,486412.0
1614619440000,0.0495503,0.049576,0.0495325,0.0495434,398713.0
1614619500000,0.0495362,0.0495448,0.0494762,0.0495035,887604.0
1614619560000,0.049501,0.0495035,0.0494223,0.0494544,3065709.0
1614619620000,0.0494544,0.0494693,0.0493424,0.0493618,2005141.0
1614619680000,0.0493598,0.0494339,0.0493,0.0494338,2118047.0
1614619740000,0.049434,0.0495756,0.0493882,0.049532,2568325.0
1614619800000,0.0495779,0.0495779,0.0495006,0.0495209,809023.0
1614619860000,0.0495287,0.0498213,0.0495218,0.0496728,3973696.0
1614619920000,0.0496788,0.049703,0.0496042,0.0496361,1104147.0
1614619980000,0.0496245,0.0496944,0.0496222,0.0496666,502943.0
1614620040000,0.0496662,0.049749,0.0496492,0.049691,1403099.0
1614620100000,0.0497016,0.0497016,0.0494915,0.0495203,2952472.0
1614620160000,0.0495286,0.0496449,0.0495286,0.049593,683883.0
1614620220000,0.0495918,0.049598,0.049526,0.049529,451819.0
1614620280000,0.0495343,0.0495951,0.049529,0.049549,756376.0
1614620340000,0.0495763,0.0495906,0.0493987,0.049402,2537010.0
1614620400000,0.0494024,0.0495419,0.04935,0.0495419,4037771.0
1614620460000,0.0495393,0.0495728,0.0494001,0.0494164,1760850.0
1614620520000,0.0494253,0.04946,0.0493247,0.0493341,731836.0
1614620580000,0.0493377,0.0494194,0.0493295,0.0493417,320126.0
1614620640000,0.0493568,0.0494484,0.04933,0.0494198,524231.0
1614620700000,0.0494198,0.0494644,0.0493125,0.0493423,1002768.0
1614620760000,0.0493423,0.0493603,0.0492612,0.0493131,971315.0
1614620820000,0.0492988,0.0493334,0.0492162,0.0492247,890976.0
1614620880000,0.0492443,0.0493,0.049199,0.0493,1904613.0
1614620940000,0.0492899,0.0493,0.049241,0.0492833,897337.0
1614621000000,0.0492876,0.0492999,0.0492376,0.04925,531428.0
1614621060000,0.04925,0.049287,0.0492039,0.049261,645722.0
1614621120000,0.0492563,0.0493,0.049231,0.0492479,2882027.0
1614621180000,0.0492595,0.0492998,0.0491454,0.0491785,1626076.0
1614621240000,0.0491664,0.0492759,0.049149,0.0492225,2030505.0
1614621300000,0.0491914,0.0492176,0.0491394,0.0491764,632406.0
1614621360000,0.0491749,0.0491987,0.0490674,0.0490988,2332535.0
1614621420000,0.049083,0.0491161,0.0490287,0.0490721,1757884.0
1614621480000,0.0490515,0.049144,0.0490258,0.0491315,2639479.0
1614621540000,0.0491128,0.0491522,0.0490679,0.049069,678100.0
1614621600000,0.049069,0.0492538,0.0490393,0.0492325,2362943.0
1614621660000,0.0492219,0.0492325,0.0492099,0.0492113,174544.0
1614621720000,0.0492157,0.0492237,0.0491656,0.0492107,1038520.0
1614621780000,0.0492172,0.0492397,0.049149,0.0492393,1107326.0
1614621840000,0.0492407,0.0493625,0.049187,0.0492654,6246106.0
1614621900000,0.0492409,0.0493459,0.049165,0.049165,2195976.0
1614621960000,0.0492113,0.0492145,0.0490725,0.0491903,2143563.0
1614622020000,0.0491916,0.0492579,0.0491719,0.0492058,711351.0
1614622080000,0.0492058,0.0492358,0.0491986,0.0492358,257792.0
1614622140000,0.0492365,0.0493,0.0492242,0.0493,486400.0
1614622200000,0.0492974,0.0493125,0.0491831,0.049196,1133639.0
1614622260000,0.0492227,0.0492737,0.0491993,0.0492041,479610.0
1614622320000,0.0492041,0.0492633,0.0491253,0.049178,826411.0
1614622380000,0.0491881,0.049999,0.0491785,0.049389,11552143.0
1614622440000,0.0493893,0.0494174,0.0492502,0.0492999,2211238.0
1614622500000,0.04931,0.0493416,0.0491,0.0491433,2947966.0
1614622560000,0.0491167,0.0491486,0.0490002,0.0490659,1603853.0
1614622620000,0.0490761,0.0491517,0.0490606,0.049086,1070297.0
1614622680000,0.0490659,0.0491059,0.0489016,0.04891,4851022.0
1614622740000,0.0489077,0.0489942,0.0489016,0.0489292,1410475.0
1614622800000,0.0489185,0.0489703,0.0488535,0.048916,1348586.0
1614622860000,0.0489404,0.0490165,0.0489361,0.0489766,581931.0
1614622920000,0.0489854,0.0490089,0.048941,0.0489435,603080.0
1614622980000,0.048955,0.0490131,0.0489196,0.0489893,1173492.0
1614623040000,0.048992,0.0490382,0.0489509,0.0489926,1282858.0
1614623100000,0.0489799,0.0490996,0.048953,0.0490641,1005737.0
1614623160000,0.0490614,0.0491072,0.049018,0.0491072,1631338.0
1614623220000,0.0490998,0.0491999,0.0490907,0.0491205,1099809.0
1614623280000,0.0490888,0.0491068,0.0490444,0.0490705,365473.0
1614623340000,0.0490799,0.049233,0.0490764,0.049221,818834.0
1614623400000,0.0492056,0.0492818,0.0491215,0.0491306,1043551.0
1614623460000,0.0491205,0.0491388,0.049031,0.0490679,783764.0
1614623520000,0.0490679,0.0491691,0.0490679,0.0491166,826822.0
1614623580000,0.0491735,0.0491744,0.0490476,0.049135,745455.0
1614623640000,0.0491258,0.049198,0.0490651,0.0491063,415438.0
1614623700000,0.0491025,0.049107,0.0490518,0.0490984,295585.0
1614623760000,0.0490984,0.049112,0.0490531,0.0490643,214581.0
1614623820000,0.049069,0.0491029,0.0490029,0.0490515,489559.0
1614623880000,0.0490775,0.049125,0.049052,0.0490777,575086.0
1614623940000,0.0490633,0.0490762,0.0490003,0.0490605,693016.0
1614624000000,0.0490677,0.0490845,0.0489935,0.0490086,966182.0
1614624060000,0.0490247,0.0490394,0.0489901,0.049014,297889.0
1614624120000,0.0490258,0.04904,0.0489854,0.0490302,211517.0
1614624180000,0.04903,0.0490767,0.0490165,0.0490767,352601.0
1614624240000,0.0490634,0.049111,0.0490634,0.0490956,199199.0
1614624300000,0.0490956,0.0491113,0.049,0.0490053,434085.0
1614624360000,0.0490049,0.049094,0.0490049,0.0490606,490957.0
1614624420000,0.0490486,0.0490999,0.0489745,0.0490285,1234861.0
1614624480000,0.0490285,0.0490524,0.049027,0.0490386,162926.0
1614624540000,0.0490386,0.0490519,0.0490102,0.049042,231662.0
1614624600000,0.0490497,0.0490521,0.048992,0.049,545071.0
1614624660000,0.049013,0.0490325,0.049,0.049029,114852.0
1614624720000,0.049029,0.049093,0.049017,0.049054,344359.0
1614624780000,0.0490541,0.049118,0.0490541,0.049118,402511.0
1614624840000,0.049097,0.0491168,0.0490854,0.049093,382096.0
1614624900000,0.0491,0.0491,0.049052,0.0490851,373858.0
1614624960000,0.0490985,0.0491093,0.049078,0.049108,318430.0
1614625020000,0.0491091,0.0491091,0.0490523,0.0490659,346648.0
1614625080000,0.0490659,0.0491125,0.0490659,0.049085,367119.0
1614625140000,0.0490759,0.049325,0.0490759,0.049325,1888944.0
1614625200000,0.0493251,0.0493377,0.0490786,0.0492336,2205870.0
1614625260000,0.0492379,0.0493775,0.0492037,0.0493671,1896295.0
1614625320000,0.0493753,0.0498,0.0493651,0.049768,5840824.0
1614625380000,0.0497934,0.0499,0.049705,0.0497945,3154608.0
1614625440000,0.0497946,0.0498999,0.0496015,0.0496658,2732642.0
1614625500000,0.0496665,0.049873,0.0496665,0.0498539,2480716.0
1614625560000,0.0498532,0.0498532,0.049747,0.0497629,1568169.0
1614625620000,0.0497758,0.0502,0.0497758,0.0501552,8878825.0
1614625680000,0.0501372,0.0501712,0.0499911,0.0501666,2427627.0
1614625740000,0.0501793,0.0504333,0.0501671,0.0503773,8312228.0
1614625800000,0.0503773,0.0504428,0.050131,0.0504413,6725515.0
1614625860000,0.0504413,0.05045,0.0502401,0.0502477,3867147.0
1614625920000,0.0502695,0.05045,0.050148,0.0503892,3965238.0
1614625980000,0.0504128,0.0504294,0.0501965,0.0502645,2829861.0
1614626040000,0.0502844,0.050303,0.0500599,0.0500993,2524886.0
1614626100000,0.0500602,0.050161,0.0499587,0.0499915,2910705.0
1614626160000,0.0499603,0.0500225,0.0498204,0.0498951,5874327.0
1614626220000,0.0498742,0.0500919,0.0496,0.0498013,10075526.0
1614626280000,0.0497823,0.0498358,0.0496417,0.0496437,1523976.0
1614626340000,0.049643,0.0497,0.0495913,0.0497,1593864.0
1614626400000,0.0497,0.0497,0.049621,0.0496586,325135.0
1614626460000,0.0496649,0.0496994,0.0495333,0.0496431,1773762.0
1614626520000,0.0496373,0.0496527,0.04959,0.0496129,598887.0
1614626580000,0.0496148,0.0497,0.0496148,0.0496712,527935.0
1614626640000,0.0496723,0.0496902,0.0496,0.0496001,893483.0
1614626700000,0.0496032,0.0496729,0.0495993,0.0496421,450775.0
1614626760000,0.0496437,0.0496749,0.0496086,0.0496739,172751.0
1614626820000,0.0496739,0.049676,0.0496185,0.0496359,1330407.0
1614626880000,0.0496446,0.0496998,0.0496339,0.0496861,663358.0
1614626940000,0.0496857,0.0496999,0.0496774,0.0496999,369453.0
1614627000000,0.0496998,0.04985,0.0496989,0.0497923,6590119.0
1614627060000,0.0497922,0.0497922,0.04966,0.0496797,1015894.0
1614627120000,0.0496753,0.0498371,0.0496753,0.0497579,677511.0
1614627180000,0.0497347,0.049787,0.049659,0.0497868,882279.0
1614627240000,0.0497762,0.049835,0.0497639,0.0497921,685232.0
1614627300000,0.0497819,0.0498015,0.0496804,0.0496861,2386301.0
1614627360000,0.0497142,0.049754,0.0496823,0.0497384,379359.0
1614627420000,0.0497385,0.0497482,0.0495381,0.0495884,2230914.0
1614627480000,0.0496035,0.0496165,0.049551,0.0495535,1801235.0
1614627540000,0.0495641,0.04967,0.0495641,0.0496134,676882.0
1614627600000,0.0496033,0.0496035,0.0494161,0.0494201,1310786.0
1614627660000,0.0494225,0.0494535,0.0493186,0.0494317,1785018.0
1614627720000,0.0494059,0.0494059,0.0492875,0.0492875,1515699.0
1614627780000,0.0492875,0.0493469,0.0492445,0.0493381,2090933.0
1614627840000,0.0493133,0.049361,0.0492565,0.0492584,1228293.0
1614627900000,0.0492583,0.049373,0.0492582,0.049373,999607.0
1614627960000,0.0493463,0.0494543,0.049286,0.0493114,889167.0
1614628020000,0.0493081,0.0493909,0.0493081,0.0493834,553733.0
1614628080000,0.049392,0.0494856,0.049391,0.0494591,647045.0
1614628140000,0.0494875,0.0496759,0.0494556,0.0495931,1526946.0
1614628200000,0.0496172,0.0497001,0.0496,0.0496405,1534359.0
1614628260000,0.0496741,0.0497001,0.0496084,0.049673,822183.0
1614628320000,0.0496479,0.049813,0.0496318,0.0497739,1437904.0
1614628380000,0.04977,0.0498549,0.0497349,0.0498549,921125.0
1614628440000,0.049822,0.0498411,0.0497453,0.0497476,411589.0
1614628500000,0.0497329,0.0497473,0.0496503,0.0496832,611787.0
1614628560000,0.049698,0.049778,0.0496252,0.0496554,1161052.0
1614628620000,0.049668,0.051919,0.0496252,0.0513096,93814445.0
1614628680000,0.0514272,0.0524998,0.0508597,0.0522462,78454039.0
1614628740000,0.0522462,0.052505,0.0513552,0.0518222,86552555.0
1614628800000,0.0518222,0.0518824,0.0511067,0.0514439,42088781.0
1614628860000,0.05144,0.0516981,0.0510689,0.0510689,28172651.0
1614628920000,0.0511222,0.0511763,0.0506604,0.0510523,40017688.0
1614628980000,0.051114,0.0515,0.051,0.0510507,25311058.0
1614629040000,0.0510833,0.0513061,0.0509915,0.0509915,12663214.0
1614629100000,0.05099,0.0510322,0.05073,0.0508102,16184422.0
1614629160000,0.0508102,0.0509898,0.0507104,0.0507703,11689206.0
1614629220000,0.0507707,0.0509978,0.050729,0.05079,11752229.0
1614629280000,0.0507896,0.0507896,0.0505001,0.0506531,13557144.0
1614629340000,0.0505909,0.0507,0.0505227,0.0506532,7411141.0
1614629400000,0.0506529,0.0506826,0.0505218,0.0505638,5642140.0
1614629460000,0.0505646,0.0506215,0.0503267,0.0505684,13179881.0
1614629520000,0.0506137,0.0508,0.0505673,0.0507502,6772087.0
1614629580000,0.0507502,0.0508559,0.050491,0.0505981,11860570.0
1614629640000,0.0505794,0.0506479,0.0502916,0.0503741,10557566.0
1614629700000,0.0503707,0.0504668,0.050259,0.0502962,6336917.0
1614629760000,0.0502962,0.050369,0.05011,0.0502622,6914925.0
1614629820000,0.0503104,0.0503104,0.0501564,0.0501651,3767631.0
1614629880000,0.0501663,0.050365,0.0501498,0.050365,4725031.0
1614629940000,0.050284,0.0503477,0.050223,0.0502257,3112296.0
1614630000000,0.0502243,0.0503787,0.0502031,0.0503784,8309925.0
1614630060000,0.0503784,0.050391,0.0502207,0.0503269,6230637.0
1614630120000,0.050324,0.0504668,0.0502985,0.050398,6790463.0
1614630180000,0.0504344,0.0504615,0.05025,0.0503409,3910071.0
1614630240000,0.0503403,0.0503774,0.0499301,0.0501886,16677343.0
1614630300000,0.0501981,0.0503773,0.0501323,0.0501323,3877725.0
1614630360000,0.0501814,0.0502312,0.0500001,0.0501664,5326708.0
1614630420000,0.0501714,0.0503198,0.05015,0.0502987,1886029.0
1614630480000,0.0503195,0.05035,0.050137,0.0501833,3984724.0
1614630540000,0.0501629,0.050177,0.0500661,0.0500914,4072357.0
1614630600000,0.0500914,0.0501314,0.0499864,0.05,3441314.0
1614630660000,0.0500256,0.0500426,0.0496869,0.0497524,8812880.0
1614630720000,0.0497687,0.0501104,0.0497513,0.0500754,15380074.0
1614630780000,0.050038,0.0501033,0.0499119,0.0499394,4728195.0
1614630840000,0.0499624,0.049999,0.0498321,0.0498544,4454276.0
1614630900000,0.0498654,0.049931,0.0498209,0.0498999,3574345.0
1614630960000,0.0499212,0.0499927,0.0498528,0.0499003,2353482.0
1614631020000,0.0499182,0.049937,0.0496635,0.0497027,7610998.0
1614631080000,0.0497056,0.0500222,0.0497056,0.0499289,7729280.0
1614631140000,0.0499285,0.0500001,0.0498332,0.0498515,2805534.0
1614631200000,0.0498454,0.0499354,0.0497445,0.0498136,8578399.0
1614631260000,0.0498216,0.0498515,0.0496201,0.0497362,6552394.0
1614631320000,0.0496803,0.0499,0.0496803,0.0498758,6236026.0
1614631380000,0.0498884,0.0501844,0.049878,0.0499428,7753947.0
1614631440000,0.0499741,0.0501318,0.0499394,0.0500563,4300285.0
1614631500000,0.0500556,0.0501843,0.0500282,0.0501583,4373582.0
1614631560000,0.0501751,0.0502743,0.0500545,0.0502506,6461981.0
1614631620000,0.0502704,0.05039,0.0502074,0.0503716,2844852.0
1614631680000,0.0503716,0.0504448,0.0500228,0.0501334,5516808.0
1614631740000,0.0501253,0.0502221,0.0499023,0.0499464,16998557.0
1614631800000,0.0499418,0.0500509,0.0498121,0.0499666,3698533.0
1614631860000,0.0499659,0.0501073,0.0499659,0.0500603,1368766.0
1614631920000,0.0500736,0.050107,0.0500058,0.0500328,1395599.0
1614631980000,0.0500493,0.0500615,0.05,0.0500346,592702.0
1614632040000,0.05004,0.050094,0.0500252,0.05008,814111.0
1614632100000,0.0500901,0.0500903,0.049921,0.0500053,1984404.0
1614632160000,0.0500052,0.0501032,0.0499746,0.0500705,5521844.0
1614632220000,0.0500797,0.0502137,0.0500766,0.0501959,1399800.0
1614632280000,0.0501794,0.050196,0.0501078,0.0501657,998270.0
1614632340000,0.0501578,0.0502131,0.0501167,0.0501289,761274.0
1614632400000,0.0501485,0.0501585,0.0500429,0.0501143,10710325.0
1614632460000,0.050091,0.0500913,0.0500105,0.0500755,1902134.0
1614632520000,0.0500653,0.0501351,0.0500273,0.0500491,658518.0
1614632580000,0.0500347,0.0500431,0.04988,0.0499435,4792782.0
1614632640000,0.0499433,0.0500219,0.04988,0.0498982,9342351.0
