timestamp,open,high,low,close,volume
1617277860000,0.0681022,0.06818,0.0672805,0.0675048,44378793.0
1617277920000,0.0675048,0.0676048,0.0665001,0.0666775,59497975.0
1617277980000,0.0666666,0.0674052,0.0665696,0.0672818,48080211.0
1617278040000,0.067282,0.0674331,0.0665201,0.0667103,45096965.0
1617278100000,0.0667026,0.066891,0.0652267,0.0657871,77638444.0
1617278160000,0.0657918,0.0664353,0.065721,0.0662824,38475876.0
1617278220000,0.0662372,0.0666,0.0658841,0.0662576,34546682.0
1617278280000,0.0662555,0.0666991,0.0657968,0.066624,26866629.0
1617278340000,0.066624,0.0668588,0.0663385,0.0668588,29071526.0
1617278400000,0.0668588,0.0670599,0.066112,0.0662372,47565803.0
1617278460000,0.0662384,0.0662915,0.0651349,0.0653115,48882341.0
1617278520000,0.0654604,0.0659452,0.0653502,0.065463,31911425.0
1617278580000,0.065463,0.0661924,0.0653517,0.0660177,41835720.0
1617278640000,0.0660127,0.06638,0.0657261,0.0658886,31328253.0
1617278700000,0.0657978,0.0665847,0.0657641,0.0662839,32285937.0
1617278760000,0.0662839,0.0667152,0.06605,0.0665986,31500083.0
1617278820000,0.0665986,0.0666463,0.0659621,0.066107,19545705.0
1617278880000,0.0661304,0.0662267,0.0656144,0.0656905,16216338.0
1617278940000,0.0656908,0.0660826,0.0653095,0.0653945,25780918.0
1617279000000,0.0653928,0.06572,0.0652978,0.0655012,29726966.0
1617279060000,0.0655134,0.0658241,0.065392,0.0654891,39661753.0
1617279120000,0.0654891,0.0656246,0.0630981,0.0639482,159863649.0
1617279180000,0.0638768,0.0642321,0.0636364,0.0637611,63343962.0
1617279240000,0.0637611,0.0643459,0.063472,0.0636921,64833503.0
1617279300000,0.063729,0.0642499,0.063,0.0634606,90278667.0
1617279360000,0.0634597,0.0635204,0.0631,0.0634998,45385817.0
1617279420000,0.0634998,0.0636,0.06278,0.063532,61295530.0
1617279480000,0.0636062,0.0642161,0.0628308,0.0628308,73540887.0
1617279540000,0.0629,0.0637921,0.0628309,0.0636486,58862852.0
1617279600000,0.0636137,0.0639899,0.0632804,0.0639677,33662105.0
1617279660000,0.063904,0.06405,0.063637,0.0639102,38173345.0
1617279720000,0.0639071,0.0643111,0.0636187,0.0638,39590229.0
1617279780000,0.0638,0.0642958,0.06371,0.0640999,45729441.0
1617279840000,0.0641,0.0645,0.0640812,0.06445,26432496.0
1617279900000,0.0644323,0.0645,0.0641779,0.06445,21186500.0
1617279960000,0.0644423,0.0645197,0.0638622,0.0639813,30411122.0
1617280020000,0.0639802,0.0640551,0.0635453,0.0639214,31928657.0
1617280080000,0.0639214,0.0641,0.0636525,0.0639415,31600910.0
1617280140000,0.0639415,0.0642886,0.0638493,0.0641169,26216298.0
1617280200000,0.0641153,0.0645,0.0640337,0.0644869,33744229.0
1617280260000,0.0644758,0.0646962,0.0639,0.0642116,41608835.0
1617280320000,0.0642146,0.0642487,0.0635001,0.0637642,29636328.0
1617280380000,0.0637642,0.0641221,0.0636002,0.0638391,19124200.0
1617280440000,0.0638545,0.0641074,0.0636001,0.0637181,17378571.0
1617280500000,0.0637181,0.0637281,0.0633445,0.0635001,23004219.0
1617280560000,0.0635316,0.0636163,0.06325,0.0633732,25281235.0
1617280620000,0.063326,0.0634997,0.0631134,0.0632355,25391406.0
1617280680000,0.0632329,0.0632655,0.0629211,0.0631309,22058796.0
1617280740000,0.063082,0.0631601,0.0625,0.06258,42342735.0
1617280800000,0.0625015,0.063,0.0625,0.0625695,35575273.0
1617280860000,0.0625695,0.0628,0.0625165,0.06254,30821744.0
1617280920000,0.0625593,0.0625997,0.0621,0.0622,46733271.0
1617280980000,0.0622,0.0625277,0.062,0.0624119,44228806.0
1617281040000,0.0624412,0.0626895,0.0624132,0.0625428,28643890.0
1617281100000,0.0625507,0.0629957,0.0625001,0.0628531,22440875.0
1617281160000,0.0628907,0.062891,0.0623754,0.0625954,20786378.0
1617281220000,0.0626483,0.0631703,0.0624868,0.0631221,43739820.0
1617281280000,0.063097,0.0631599,0.0627477,0.0630298,23475544.0
1617281340000,0.0630839,0.0633517,0.0629808,0.0630001,17825177.0
1617281400000,0.0630369,0.0634476,0.063,0.0632536,16676057.0
1617281460000,0.0632477,0.063437,0.0629173,0.0631516,16573114.0
1617281520000,0.0631484,0.0631516,0.0625,0.0625494,30259257.0
1617281580000,0.0625494,0.0628242,0.0624214,0.0624248,18843350.0
1617281640000,0.0624318,0.0627325,0.062277,0.0624971,16711298.0
1617281700000,0.0624635,0.0626679,0.0623207,0.0626023,17249636.0
1617281760000,0.0626489,0.0628512,0.0624282,0.0627974,22922423.0
1617281820000,0.0627974,0.063,0.0626535,0.062968,14161579.0
1617281880000,0.0629853,0.063,0.0625054,0.0627979,24471107.0
1617281940000,0.062798,0.0628102,0.0625527,0.0626137,10277389.0
1617282000000,0.0626082,0.0632372,0.0625862,0.0629553,23207629.0
1617282060000,0.0629542,0.0634,0.0629105,0.0633958,21693074.0
1617282120000,0.0633938,0.063546,0.0632115,0.0632115,22536619.0
1617282180000,0.0632124,0.063546,0.0629633,0.063546,23950406.0
1617282240000,0.0634567,0.0635246,0.0629718,0.0631959,15561795.0
1617282300000,0.0631959,0.0636568,0.0631655,0.0636568,15744484.0
1617282360000,0.063657,0.064,0.0635759,0.063942,25267277.0
1617282420000,0.0639685,0.0643583,0.063842,0.0638747,28062976.0
1617282480000,0.0639044,0.064,0.0634503,0.063714,26045434.0
1617282540000,0.0637,0.0639321,0.0636198,0.0638073,15344166.0
1617282600000,0.0638077,0.0641714,0.0638055,0.0640586,10384817.0
1617282660000,0.0641223,0.0641432,0.0635434,0.0635489,20927535.0
1617282720000,0.063598,0.0638708,0.0634324,0.0638087,14469407.0
1617282780000,0.0638,0.0639967,0.0635487,0.0636478,14260138.0
1617282840000,0.0636582,0.0637166,0.0631708,0.0632631,27767725.0
1617282900000,0.063264,0.063583,0.0632381,0.0634642,13794910.0
1617282960000,0.0634648,0.0636651,0.0633,0.0636076,9499078.0
1617283020000,0.0636105,0.0636183,0.063295,0.0633869,14344061.0
1617283080000,0.0633869,0.0633869,0.0629026,0.0630269,28857458.0
1617283140000,0.0630269,0.0630669,0.062504,0.0628598,23100003.0
1617283200000,0.0628604,0.0628848,0.0624475,0.0626397,16914349.0
1617283260000,0.0626397,0.0631526,0.0625578,0.0630235,16444475.0
1617283320000,0.0629661,0.063163,0.0622974,0.0626015,32091181.0
1617283380000,0.0625978,0.0627997,0.0624285,0.0626,18847003.0
1617283440000,0.0626532,0.0626782,0.0623,0.062317,21442935.0
1617283500000,0.0623171,0.0625621,0.0616226,0.0619392,54270862.0
1617283560000,0.0619398,0.0622155,0.0618302,0.062113,23698126.0
1617283620000,0.0621215,0.0621623,0.061642,0.0616831,33687374.0
1617283680000,0.061683,0.0616884,0.0613002,0.0615744,30496926.0
1617283740000,0.0616055,0.0616055,0.0611259,0.0613321,32572593.0
1617283800000,0.061332,0.0617248,0.0613015,0.0615462,23263595.0
1617283860000,0.0615462,0.0621889,0.0615,0.0619305,33587548.0
1617283920000,0.0618552,0.0622537,0.061799,0.0617991,20563593.0
1617283980000,0.0618646,0.061917,0.0615,0.0615531,16446452.0
1617284040000,0.0615474,0.0617794,0.061349,0.0613773,18250950.0
1617284100000,0.0614324,0.0616699,0.061,0.0612232,39024782.0
1617284160000,0.0612584,0.0619248,0.0610436,0.0616534,30262266.0
1617284220000,0.0616491,0.062,0.0615146,0.0618926,25362930.0
1617284280000,0.0618834,0.0619099,0.0614367,0.0615296,18884016.0
1617284340000,0.0615293,0.0617815,0.0613507,0.0616641,20851827.0
1617284400000,0.0616268,0.0617,0.061499,0.0616464,12396519.0
1617284460000,0.0616464,0.0617269,0.0615772,0.0616359,8214298.0
1617284520000,0.0616283,0.0618208,0.0615,0.0617322,12870091.0
1617284580000,0.0617261,0.0619457,0.0617029,0.0619305,9082330.0
1617284640000,0.0619304,0.0621855,0.0619,0.0621001,14213189.0
1617284700000,0.0621164,0.0621164,0.0619467,0.0619504,7675266.0
1617284760000,0.061971,0.0621531,0.0618005,0.0620659,25817036.0
1617284820000,0.0620865,0.0620925,0.0618061,0.0619292,14329960.0
1617284880000,0.0618936,0.0620599,0.0618936,0.0620092,6527031.0
1617284940000,0.0620092,0.062168,0.0620091,0.062143,8347791.0
1617285000000,0.0621312,0.0622785,0.0621312,0.0622443,9169612.0
1617285060000,0.06222,0.0624464,0.06222,0.0624227,9896646.0
1617285120000,0.0624227,0.0624451,0.0621222,0.0621756,7394327.0
1617285180000,0.0621756,0.0622491,0.0615,0.0617172,24370223.0
1617285240000,0.0617172,0.0617172,0.0614638,0.0615897,12719156.0
1617285300000,0.0615843,0.0616747,0.0612624,0.0613039,12940340.0
1617285360000,0.0613036,0.0614431,0.0611009,0.0611746,16297357.0
1617285420000,0.0611746,0.0612293,0.0605392,0.0608427,46528886.0
1617285480000,0.0608459,0.06132,0.0608131,0.0612865,18399592.0
1617285540000,0.0612437,0.061484,0.0612246,0.0612743,15223984.0
1617285600000,0.0612743,0.061388,0.0610536,0.0613871,11165038.0
1617285660000,0.0613871,0.061548,0.0610303,0.0610738,14397043.0
1617285720000,0.0611278,0.0611281,0.0608222,0.060902,15349812.0
1617285780000,0.0609168,0.0609469,0.06051,0.0605687,18671159.0
1617285840000,0.0605668,0.0607812,0.0602816,0.0604444,33247930.0
1617285900000,0.0604406,0.0608539,0.060379,0.0606522,18425566.0
1617285960000,0.0606548,0.0607835,0.0603125,0.0604564,19839209.0
1617286020000,0.0604564,0.0606985,0.0603043,0.0604934,15815322.0
1617286080000,0.0604198,0.0607085,0.0602584,0.0602957,19678293.0
1617286140000,0.0602783,0.0604655,0.060112,0.060256,26473979.0
1617286200000,0.0602554,0.0607365,0.0602206,0.0602941,23550345.0
1617286260000,0.0602907,0.0608807,0.0602726,0.0606278,16066245.0
1617286320000,0.0606278,0.0606813,0.0603629,0.0604557,14993943.0
1617286380000,0.0604686,0.0608,0.06045,0.0607307,17128026.0
1617286440000,0.0607307,0.0608218,0.0605251,0.0606405,15403525.0
1617286500000,0.060641,0.0608797,0.0604831,0.0605611,9136002.0
1617286560000,0.0605289,0.0605825,0.0604,0.060467,7038380.0
1617286620000,0.0604847,0.0607569,0.0604,0.0606182,13227703.0
1617286680000,0.0605744,0.0609954,0.0604802,0.0609043,10562181.0
1617286740000,0.060905,0.061,0.060821,0.0608281,9437189.0
1617286800000,0.0608252,0.0610931,0.0608,0.0609438,14907411.0
1617286860000,0.0609438,0.061001,0.060731,0.0607834,7280911.0
1617286920000,0.060813,0.060813,0.0604274,0.0604418,16294317.0
1617286980000,0.0604791,0.0604791,0.0590291,0.0592739,83032362.0
1617287040000,0.0591736,0.0595685,0.0590164,0.0590326,82405067.0
1615672260000,0.059176,0.059226,0.05913,0.0591648,2267443.0
1615672320000,0.0591647,0.0593938,0.05913,0.0593088,4529803.0
1615672380000,0.0593088,0.0593261,0.0592,0.0592748,2520956.0
1615672440000,0.0592766,0.0593046,0.0592719,0.0592927,1029905.0
1615672500000,0.0592773,0.059448,0.0592722,0.0594024,1368490.0
1615672560000,0.0593888,0.0594,0.0593069,0.059347,714406.0
1615672620000,0.059355,0.059368,0.0592,0.0593007,2605159.0
1615672680000,0.059348,0.0594997,0.0592856,0.0594693,1379216.0
1615672740000,0.0594731,0.059761,0.0594473,0.0595825,3102128.0
1615672800000,0.0595942,0.0596611,0.059423,0.0595443,2123709.0
1615672860000,0.0595517,0.0595808,0.0593,0.0593,2748444.0
1615672920000,0.059303,0.0594785,0.059223,0.0592291,4702753.0
1615672980000,0.0592379,0.0592553,0.059172,0.0591834,1486049.0
1615673040000,0.0591977,0.0592268,0.0591721,0.0591934,597534.0
1615673100000,0.0591934,0.0592221,0.059035,0.059136,2265332.0
1615673160000,0.0591334,0.0591514,0.0590833,0.0590993,702396.0
1615673220000,0.0590993,0.0591514,0.0589276,0.0590242,3504978.0
1615673280000,0.059048,0.059151,0.0590017,0.0590822,1129481.0
1615673340000,0.0590822,0.0591108,0.059008,0.059008,1801293.0
1615673400000,0.0590198,0.0590887,0.0589222,0.0589222,1829299.0
1615673460000,0.0589655,0.05899,0.0589,0.0589543,2393130.0
1615673520000,0.0589543,0.0590194,0.0587837,0.058957,6216315.0
1615673580000,0.0589388,0.0589966,0.0588267,0.0589,1390121.0
1615673640000,0.0588989,0.0589509,0.0587922,0.0588248,974966.0
1615673700000,0.0588264,0.0589276,0.0587928,0.0588415,1245734.0
1615673760000,0.0588302,0.0588302,0.058704,0.0587137,2451073.0
1615673820000,0.0587147,0.0588,0.0585091,0.0587597,5020155.0
1615673880000,0.058768,0.058928,0.0587351,0.0587353,1920728.0
1615673940000,0.0587702,0.0587946,0.0587,0.0587681,913959.0
1615674000000,0.0587569,0.0587569,0.0583554,0.0584611,8023636.0
1615674060000,0.0584611,0.0584611,0.05805,0.058113,4535609.0
1615674120000,0.0581163,0.058334,0.0580502,0.058125,5260979.0
1615674180000,0.058125,0.059,0.058,0.0582533,15245882.0
1615674240000,0.0582932,0.0585,0.0582068,0.0582499,3639933.0
1615674300000,0.0582495,0.0582496,0.0580414,0.0580609,4048568.0
1615674360000,0.0580649,0.0581649,0.0580103,0.0580618,3459559.0
1615674420000,0.058017,0.0581329,0.058,0.0580397,3180653.0
1615674480000,0.0580711,0.0580927,0.0580001,0.0580102,2385122.0
1615674540000,0.0580102,0.0580814,0.0579999,0.058041,3403670.0
1615674600000,0.058041,0.058143,0.0580205,0.0580934,2298926.0
1615674660000,0.0580895,0.0580931,0.057826,0.0578635,4358090.0
1615674720000,0.0578645,0.0581632,0.057842,0.0580525,3172462.0
1615674780000,0.0580606,0.058476,0.0580606,0.0583086,3059619.0
1615674840000,0.0583086,0.0584892,0.0582929,0.0583553,2270324.0
1615674900000,0.0583541,0.0584897,0.0583397,0.0583745,1113579.0
1615674960000,0.0583856,0.0584236,0.0582871,0.0583507,1606198.0
1615675020000,0.0583381,0.058419,0.0581474,0.0581777,1108165.0
1615675080000,0.0581663,0.0583715,0.0581507,0.0583081,1834132.0
1615675140000,0.0583081,0.0583389,0.0582548,0.0583059,964114.0
1615675200000,0.058306,0.0584,0.058306,0.0583822,1160722.0
1615675260000,0.0583955,0.0583955,0.0581742,0.0582121,1891064.0
1615675320000,0.0582242,0.0582739,0.0580721,0.058158,1484369.0
1615675380000,0.0581473,0.0582653,0.0581402,0.0581949,900441.0
1615675440000,0.0581971,0.0581995,0.0581059,0.0581814,496223.0
1615675500000,0.0581825,0.0584,0.058153,0.0583564,3126551.0
1615675560000,0.0583285,0.0584202,0.0583285,0.0583983,1013821.0
1615675620000,0.0583808,0.0583984,0.0583737,0.0583822,458516.0
1615675680000,0.0583822,0.0583945,0.0582743,0.058283,1173985.0
1615675740000,0.0582879,0.0583333,0.0582755,0.0582955,646960.0
1615675800000,0.0582882,0.058398,0.0582882,0.058381,1249220.0
1615675860000,0.058379,0.0584,0.0583759,0.0583997,544282.0
1615675920000,0.0583874,0.0583997,0.0583874,0.058398,285077.0
1615675980000,0.0583959,0.05845,0.0583873,0.0584388,616756.0
1615676040000,0.0584391,0.0585044,0.0584164,0.0584969,1611114.0
1615676100000,0.0584929,0.0585043,0.0584515,0.0584771,542751.0
1615676160000,0.0584807,0.0585044,0.0584441,0.0584457,893380.0
1615676220000,0.0584457,0.0584598,0.0584191,0.0584422,327562.0
1615676280000,0.0584422,0.0584599,0.0584332,0.058434,265606.0
1615676340000,0.0584339,0.0584339,0.0583571,0.058377,1193490.0
1615676400000,0.058377,0.0585402,0.058377,0.0585071,1480865.0
1615676460000,0.0585074,0.05859,0.0585072,0.0585523,265856.0
1615676520000,0.0585731,0.05859,0.0585391,0.0585752,360456.0
1615676580000,0.0585623,0.0585901,0.0585085,0.0585085,729497.0
1615676640000,0.0585209,0.0585209,0.058434,0.058434,591225.0
1615676700000,0.0584608,0.0584777,0.0584369,0.0584398,446569.0
1615676760000,0.0584399,0.0584474,0.05825,0.0582816,669914.0
1615676820000,0.0582811,0.0583422,0.0582447,0.0583306,878942.0
1615676880000,0.0583308,0.0583417,0.0582997,0.0583233,342181.0
1615676940000,0.0583313,0.0584243,0.0583313,0.0584127,304847.0
1615677000000,0.058424,0.0587302,0.0584204,0.0585565,2999536.0
1615677060000,0.0585565,0.058617,0.058478,0.0585955,1005528.0
1615677120000,0.0585677,0.0587,0.0585587,0.0586662,1084279.0
1615677180000,0.0586607,0.0587292,0.0586494,0.0587139,1010626.0
1615677240000,0.0587032,0.0587341,0.0586237,0.0587086,1231394.0
1615677300000,0.0587113,0.0587385,0.0586386,0.0586972,712977.0
1615677360000,0.0586924,0.0587836,0.0586524,0.0587705,1085025.0
1615677420000,0.0587625,0.0588754,0.05873,0.0588414,1602255.0
1615677480000,0.0588432,0.0589169,0.0587113,0.0588436,2153271.0
1615677540000,0.0588757,0.0589693,0.0588351,0.0589245,1040864.0
1615677600000,0.0588962,0.0589241,0.0588,0.0588446,1278356.0
1615677660000,0.058848,0.0591836,0.0588204,0.059164,5948606.0
1615677720000,0.0591107,0.05925,0.0590972,0.0591325,2546708.0
1615677780000,0.0591273,0.0592497,0.0590861,0.0591177,1688034.0
1615677840000,0.0590948,0.05918,0.059008,0.059035,1435075.0
1615677900000,0.0590158,0.0590158,0.0586635,0.0588595,6489656.0
1615677960000,0.0588595,0.0589898,0.0588331,0.0589475,2078841.0
1615678020000,0.0589478,0.0589998,0.0588508,0.0589503,2593992.0
1615678080000,0.0589192,0.0589709,0.0588632,0.058895,1281497.0
1615678140000,0.0588985,0.058977,0.0588326,0.058968,1032615.0
1615678200000,0.0589692,0.0589692,0.0586679,0.0587063,1634709.0
1615678260000,0.0586874,0.058889,0.0586635,0.0588888,2596247.0
1615678320000,0.058878,0.0591794,0.0588654,0.0591382,2477596.0
1615678380000,0.0591559,0.0591878,0.0591004,0.0591428,1179553.0
1615678440000,0.0591428,0.0591587,0.0590114,0.0590631,1178005.0
1615678500000,0.0590698,0.0590698,0.0589282,0.0589779,4189717.0
1615678560000,0.0589809,0.059,0.058887,0.0589135,819643.0
1615678620000,0.0589096,0.0589809,0.0589003,0.0589445,637292.0
1615678680000,0.0589443,0.0589959,0.0589329,0.0589643,882226.0
1615678740000,0.0589647,0.0589999,0.0588562,0.0589881,2732245.0
1615678800000,0.0589854,0.0607762,0.0589619,0.060674,51266652.0
1615678860000,0.0605951,0.06161,0.0597788,0.0612011,97829059.0
1615678920000,0.0612686,0.061459,0.06032,0.0613121,51089194.0
1615678980000,0.0612363,0.0615,0.0605053,0.0606611,41267877.0
1615679040000,0.0606398,0.0607285,0.0602054,0.06038,32474074.0
1615679100000,0.0603734,0.0605019,0.0595453,0.0602143,31193966.0
1615679160000,0.0603543,0.0611364,0.0600641,0.0608753,47336222.0
1615679220000,0.0608754,0.0609543,0.0603935,0.0606561,24585878.0
1615679280000,0.0607322,0.0608668,0.0602568,0.0604127,16692134.0
1615679340000,0.0604317,0.0607823,0.0604,0.0606551,13114182.0
1615679400000,0.0606972,0.0608375,0.060332,0.0608185,18823852.0
1615679460000,0.0608372,0.0616,0.0606992,0.0615346,46780558.0
1615679520000,0.0615346,0.062,0.0612977,0.0615094,66914917.0
1615679580000,0.0615097,0.0618,0.0615,0.0616647,26633888.0
1615679640000,0.0616672,0.0619,0.0616122,0.0617234,19419362.0
1615679700000,0.0617234,0.062,0.0617234,0.0619806,17386267.0
1615679760000,0.0619806,0.0624475,0.0619579,0.0624472,39600027.0
1615679820000,0.0624216,0.0626364,0.062,0.062611,42626743.0
1615679880000,0.0625911,0.0629,0.06251,0.0628872,23232166.0
1615679940000,0.0628939,0.063,0.0620384,0.0627892,57498739.0
1615680000000,0.0627887,0.0627888,0.0611484,0.0617257,56782933.0
1615680060000,0.0617257,0.061869,0.0613001,0.0613001,24684837.0
1615680120000,0.0613058,0.0621,0.061301,0.0621,19849096.0
1615680180000,0.0621,0.063001,0.0619479,0.062844,61678188.0
1615680240000,0.0628928,0.06329,0.0624965,0.0631,54317119.0
1615680300000,0.0631055,0.0636789,0.0625555,0.0634471,81872043.0
1615680360000,0.0634562,0.0636,0.0627662,0.063312,31395900.0
1615680420000,0.0632203,0.0635,0.062732,0.062901,27516192.0
1615680480000,0.0628687,0.0632499,0.062574,0.0631044,29330066.0
1615680540000,0.0630574,0.0636093,0.0624,0.0624923,94506887.0
1615680600000,0.0624923,0.0629688,0.0619854,0.0620281,55700198.0
1615680660000,0.0620281,0.0625,0.0619686,0.0621942,19967481.0
1615680720000,0.0621958,0.0622347,0.0616001,0.061998,23408285.0
1615680780000,0.0619977,0.0620509,0.0609188,0.0609856,45615853.0
1615680840000,0.0609597,0.061,0.0605847,0.0609727,32888986.0
1615680900000,0.0609024,0.0614016,0.0608267,0.0612326,21752633.0
1615680960000,0.0612614,0.0617498,0.0610946,0.0616602,17066674.0
1615681020000,0.0616206,0.061765,0.0613985,0.061698,14110552.0
1615681080000,0.061691,0.0618997,0.0613659,0.0617582,17135259.0
1615681140000,0.0617055,0.061792,0.061552,0.0615599,10445370.0
1615681200000,0.0616038,0.0618918,0.061558,0.0618041,11243750.0
1615681260000,0.0618041,0.062,0.0613506,0.0618915,33094411.0
1615681320000,0.0619009,0.0621413,0.0617107,0.0620823,36229189.0
1615681380000,0.0620659,0.0623059,0.0618567,0.0622942,11630124.0
1615681440000,0.0622667,0.0628,0.0622667,0.0626038,17494891.0
1615681500000,0.062564,0.0631346,0.0625,0.0627585,45567490.0
1615681560000,0.0626802,0.0631,0.0626527,0.0629639,47030747.0
1615681620000,0.0629599,0.0632338,0.062364,0.0623673,36268097.0
1615681680000,0.0624134,0.0625459,0.06125,0.0615838,72321473.0
1615681740000,0.061535,0.061689,0.0614552,0.0616406,12966615.0
1615681800000,0.0616447,0.06224,0.0604624,0.0609296,75198987.0
1615681860000,0.0609292,0.0612388,0.0604583,0.0608715,30158419.0
1615681920000,0.0608262,0.0612758,0.0605413,0.061185,11521382.0
1615681980000,0.0611838,0.0612,0.0607763,0.0608803,6484783.0
1615682040000,0.0608804,0.0608987,0.0607,0.0608527,5133263.0
1615682100000,0.0608161,0.0608988,0.0605634,0.0606111,9219910.0
1615682160000,0.0606112,0.060771,0.0603954,0.0604998,11766039.0
1615682220000,0.0604998,0.0606269,0.060433,0.0605632,4834292.0
1615682280000,0.0605632,0.060997,0.060509,0.0609406,7716223.0
1615682340000,0.0609628,0.060997,0.0604206,0.0605894,8384100.0
1615682400000,0.0605896,0.0605941,0.06052,0.06055,3815056.0
1615682460000,0.0605498,0.0605498,0.0604259,0.0604781,5474856.0
1615682520000,0.0604592,0.0604781,0.0598,0.0601954,25279765.0
1615682580000,0.0601867,0.060506,0.059822,0.0602686,12708918.0
1615682640000,0.0602613,0.06045,0.0600406,0.0604477,4815358.0
1615682700000,0.060449,0.0608829,0.0603646,0.0605611,10882420.0
1615682760000,0.060561,0.0607759,0.0604032,0.0604809,8884613.0
1615682820000,0.0604794,0.0605276,0.0601809,0.0602892,5065522.0
1615682880000,0.0602893,0.0603997,0.0599601,0.0600422,9138969.0
1615682940000,0.0600309,0.0601471,0.0597224,0.059831,11016458.0
1615683000000,0.0598309,0.0599305,0.05931,0.0596753,25623689.0
1615683060000,0.0596625,0.0597392,0.059433,0.0596134,7805330.0
1615683120000,0.0596123,0.0599628,0.0595934,0.0596815,11074828.0
1615683180000,0.0596802,0.059831,0.0593789,0.0594392,15815683.0
1615683240000,0.0594767,0.0597098,0.05935,0.0597079,7693546.0
1615683300000,0.0597079,0.0599,0.0596766,0.0598385,3565184.0
1615683360000,0.0598359,0.0600984,0.059821,0.0599269,5630643.0
1615683420000,0.0599145,0.060058,0.0598456,0.0600186,3898111.0
1615683480000,0.060056,0.0602813,0.059962,0.060095,5606320.0
1615683540000,0.0601195,0.0602872,0.0600408,0.0601673,4055305.0
1615683600000,0.0601675,0.0601833,0.0596028,0.05964,4675430.0
1615683660000,0.05964,0.0596413,0.059359,0.0594708,6877456.0
1615683720000,0.0594975,0.0597856,0.0592457,0.0597307,9262352.0
1615683780000,0.0597311,0.06,0.0597228,0.0598138,5947640.0
1615683840000,0.0597769,0.0598092,0.0594945,0.0595777,6877463.0
1615683900000,0.0595735,0.059957,0.0595323,0.0598426,4991365.0
1615683960000,0.0598517,0.0599999,0.0596443,0.0597513,3901349.0
1615684020000,0.0597212,0.0597562,0.0595692,0.0595951,2564626.0
1615684080000,0.0595953,0.0598462,0.05955,0.0596078,3018566.0
1615684140000,0.0596018,0.0596631,0.059431,0.059467,5476618.0
1615684200000,0.0594506,0.0597711,0.0593419,0.0595062,6826543.0
1615684260000,0.0595062,0.0596,0.0594851,0.0595804,2206577.0
1615684320000,0.0595902,0.0598462,0.0595701,0.0597647,7913301.0
1615684380000,0.0597648,0.0598149,0.0596529,0.0597009,2725152.0
1615684440000,0.0597009,0.0598176,0.0596511,0.0597999,2789761.0
1615684500000,0.0597766,0.0598496,0.0597766,0.0598444,1146671.0
1615684560000,0.0598294,0.0598881,0.0596662,0.0596662,3585976.0
1615684620000,0.0596794,0.0596827,0.0595079,0.0595552,2624145.0
1615684680000,0.0595551,0.0596367,0.0595315,0.0596,3140434.0
1615684740000,0.0595627,0.0596023,0.0594,0.0594499,4227437.0
1615684800000,0.0594499,0.0595588,0.0593858,0.0594645,3546062.0
1615684860000,0.0594246,0.0594718,0.0589124,0.0589244,11434695.0
1615684920000,0.0589315,0.0592904,0.0589125,0.0591396,3405577.0
1615684980000,0.0591234,0.0591963,0.0590628,0.0591759,3991625.0
1615685040000,0.0591759,0.0592224,0.0591091,0.0591834,3224013.0
1615685100000,0.0591834,0.059582,0.0591834,0.0593481,4751885.0
1615685160000,0.0593835,0.0595555,0.0593485,0.0595555,3867495.0
1615685220000,0.0595372,0.0595515,0.0593742,0.0594542,2345080.0
1615685280000,0.0594867,0.0594867,0.0592492,0.05928,1814180.0
1615685340000,0.0592813,0.0594265,0.0592608,0.0594229,1538952.0
1615685400000,0.0594217,0.059459,0.059335,0.0594551,2201775.0
1615685460000,0.059459,0.0596365,0.059436,0.0596271,3784628.0
1615685520000,0.0596365,0.0597639,0.0596105,0.05975,2836920.0
1615685580000,0.059749,0.0598605,0.0597233,0.059805,2214108.0
1615685640000,0.0598239,0.0598239,0.059702,0.0597052,2069557.0
1615685700000,0.0597081,0.0597961,0.0595674,0.0597543,4899691.0
1615685760000,0.0597668,0.0597937,0.0596551,0.0596831,1691951.0
1615685820000,0.0596611,0.05981,0.0595361,0.0595566,1877344.0
1615685880000,0.0595677,0.059768,0.0595572,0.0597411,1570822.0
1615685940000,0.0597416,0.0597416,0.0596608,0.0597241,738297.0
1615686000000,0.0597241,0.0601299,0.0597015,0.0599371,6545451.0
1615686060000,0.0599625,0.0605903,0.0598971,0.0602318,9319438.0
1615686120000,0.0602639,0.0603283,0.0600519,0.0600995,2605096.0
1615686180000,0.0601616,0.0602672,0.0601,0.0602515,1782103.0
1615686240000,0.0602515,0.0603166,0.0601826,0.060236,2117755.0
1615686300000,0.0602043,0.0606207,0.0601934,0.0605726,11961503.0
1615686360000,0.0606059,0.06065,0.0604017,0.0605999,5486086.0
1615686420000,0.0605999,0.0609207,0.0605807,0.0607415,6601634.0
1615686480000,0.0607606,0.060832,0.060562,0.0607503,3661281.0
1615686540000,0.0607698,0.0609887,0.0607505,0.0608898,4747147.0
1615686600000,0.0608999,0.0609878,0.0604623,0.0606577,5152770.0
1615671600000,0.0597435,0.0598226,0.059715,0.0597518,1515404.0
1615671660000,0.059733,0.0597431,0.0595092,0.0595583,2432912.0
1615671720000,0.0595583,0.0595583,0.0594897,0.0595061,2590713.0
1615671780000,0.0595061,0.0595068,0.0593848,0.059385,1108237.0
1615671840000,0.059456,0.059456,0.0593243,0.0593243,918782.0
