timestamp,open,high,low,close,volume
1615667460000,0.0592986,0.0592986,0.0591349,0.0591528,1717873.0
1615667520000,0.0591595,0.059224,0.0588471,0.0589075,7884192.0
1615667580000,0.0589326,0.0590291,0.0589075,0.0589959,1792583.0
1615667640000,0.0589958,0.059097,0.0589441,0.0589441,2479682.0
1615667700000,0.0589714,0.0590629,0.058959,0.05904,1668692.0
1615667760000,0.0590499,0.0591479,0.0589301,0.0591312,2976445.0
1615667820000,0.0591335,0.059199,0.0591076,0.0591669,2551721.0
1615667880000,0.0591716,0.0591717,0.0590787,0.0591655,1986088.0
1615667940000,0.0591518,0.05918,0.0591119,0.059149,1557362.0
1615668000000,0.059139,0.0591716,0.0590789,0.0591121,1417306.0
1615668060000,0.0591231,0.0591234,0.0590662,0.0591231,1025581.0
1615668120000,0.0591231,0.0591289,0.0590455,0.05908,844361.0
1615668180000,0.0590818,0.0591,0.0590505,0.0590758,793905.0
1615668240000,0.0590661,0.0591,0.059,0.0590472,1916279.0
1615668300000,0.0590269,0.05907,0.0590269,0.0590323,949568.0
1615668360000,0.0590497,0.0590499,0.058993,0.0590184,1228654.0
1615668420000,0.0590183,0.0590317,0.0589844,0.0590104,2969908.0
1615668480000,0.0589871,0.0590198,0.058987,0.0589876,1497801.0
1615668540000,0.0589876,0.05905,0.0589669,0.0590322,3371434.0
1615668600000,0.0590324,0.05905,0.0589266,0.0589686,3776375.0
1615668660000,0.0589551,0.0589742,0.0587772,0.0588072,2971525.0
1615668720000,0.0587783,0.0588104,0.0587707,0.0587975,1774147.0
1615668780000,0.0587977,0.0587997,0.058711,0.0587464,3709037.0
1615668840000,0.0587464,0.0587498,0.0585589,0.0586796,3547734.0
1615668900000,0.058662,0.0588706,0.058641,0.0588342,5522912.0
1615668960000,0.0588432,0.0588655,0.0587255,0.0588041,3149587.0
1615669020000,0.0588098,0.058986,0.0588041,0.0589658,2759081.0
1615669080000,0.0589659,0.0593204,0.0589658,0.0591435,5727556.0
1615669140000,0.0591407,0.0593724,0.0591144,0.0593203,4417354.0
1615669200000,0.0593406,0.0596201,0.0593036,0.0595813,5568133.0
1615669260000,0.059595,0.06,0.0595606,0.0598955,5626754.0
1615669320000,0.0598955,0.06065,0.0598792,0.0601572,26288305.0
1615669380000,0.0601866,0.0602682,0.059842,0.0601069,9314511.0
1615669440000,0.0600675,0.0601161,0.0599306,0.0599755,4432838.0
1615669500000,0.0599622,0.0599846,0.0593249,0.0593901,7341706.0
1615669560000,0.0594665,0.0598471,0.059407,0.0598383,7899857.0
1615669620000,0.0598379,0.06,0.0597932,0.0598725,4233065.0
1615669680000,0.0598489,0.0599436,0.0594926,0.0595946,4218710.0
1615669740000,0.0595907,0.059778,0.0594291,0.0594768,5860504.0
1615669800000,0.0594768,0.0595435,0.0593283,0.0593283,4025073.0
1615669860000,0.0593399,0.0594,0.0590471,0.0593357,3349606.0
1615669920000,0.059391,0.0596821,0.059352,0.0595622,3784278.0
1615669980000,0.0595483,0.059696,0.059516,0.0596159,1551937.0
1615670040000,0.059599,0.059599,0.0593793,0.0594928,3488840.0
1615670100000,0.0595527,0.059666,0.0594184,0.0594337,4564214.0
1615670160000,0.059438,0.0595351,0.0592,0.0593463,5183500.0
1615670220000,0.0593343,0.0593419,0.059,0.0593176,4857393.0
1615670280000,0.059295,0.0593939,0.0590762,0.0591423,3377625.0
1615670340000,0.0591563,0.0591739,0.0590286,0.059141,2651207.0
1615670400000,0.0591013,0.0592605,0.0591013,0.0592322,2020407.0
1615670460000,0.0592518,0.0595654,0.05925,0.0595618,3794778.0
1615670520000,0.0595277,0.0597398,0.0594874,0.0597192,6342357.0
1615670580000,0.0597392,0.0598195,0.0595831,0.05979,8208482.0
1615670640000,0.0597327,0.060027,0.0597012,0.0600165,7142128.0
1615670700000,0.0600144,0.0600747,0.059685,0.0597977,5785406.0
1615670760000,0.0598217,0.0599777,0.0598122,0.0599777,2789747.0
1615670820000,0.0599465,0.0599673,0.0598475,0.0598661,2555827.0
1615670880000,0.0598661,0.0598869,0.059627,0.0596765,2442194.0
1615670940000,0.0596871,0.0598469,0.0595823,0.0598142,2592646.0
1615671000000,0.0598374,0.0599407,0.0596271,0.0596452,3349343.0
1615671060000,0.0596451,0.0597488,0.059423,0.059423,2786353.0
1615671120000,0.0594548,0.0597589,0.0594336,0.0596815,5414014.0
1615671180000,0.0596851,0.0598978,0.0596301,0.0598243,3790270.0
1615671240000,0.059854,0.0599865,0.0598176,0.0599835,2912398.0
1615671300000,0.0599523,0.0600798,0.0599462,0.059948,3335259.0
1615671360000,0.059948,0.0600287,0.0598536,0.0598755,3476391.0
1615671420000,0.059922,0.0599801,0.0597745,0.0597952,2158144.0
1615671480000,0.0597785,0.0598369,0.0595555,0.0595805,2531181.0
1615671540000,0.0595781,0.0597808,0.0595,0.059754,2019914.0
1615671600000,0.0597435,0.0598226,0.059715,0.0597518,1515404.0
1615671660000,0.059733,0.0597431,0.0595092,0.0595583,2432912.0
1615671720000,0.0595583,0.0595583,0.0594897,0.0595061,2590713.0
1615671780000,0.0595061,0.0595068,0.0593848,0.059385,1108237.0
1615671840000,0.059456,0.059456,0.0593243,0.0593243,918782.0
1615671900000,0.0593243,0.0593718,0.05919,0.059271,2337952.0
1615671960000,0.0593026,0.0593791,0.059219,0.0593559,2563791.0
1615672020000,0.0593131,0.059353,0.0592297,0.0593024,3407591.0
1615672080000,0.0593117,0.059379,0.0592277,0.0593208,4284148.0
1615672140000,0.0593251,0.0593501,0.0591379,0.0591919,3299791.0
1615672200000,0.059195,0.0592357,0.0591193,0.0592,1797319.0
1615672260000,0.059176,0.059226,0.05913,0.0591648,2267443.0
1615672320000,0.0591647,0.0593938,0.05913,0.0593088,4529803.0
1615672380000,0.0593088,0.0593261,0.0592,0.0592748,2520956.0
1615672440000,0.0592766,0.0593046,0.0592719,0.0592927,1029905.0
1615672500000,0.0592773,0.059448,0.0592722,0.0594024,1368490.0
1615672560000,0.0593888,0.0594,0.0593069,0.059347,714406.0
1615672620000,0.059355,0.059368,0.0592,0.0593007,2605159.0
1615672680000,0.059348,0.0594997,0.0592856,0.0594693,1379216.0
1615672740000,0.0594731,0.059761,0.0594473,0.0595825,3102128.0
1615672800000,0.0595942,0.0596611,0.059423,0.0595443,2123709.0
1615672860000,0.0595517,0.0595808,0.0593,0.0593,2748444.0
1615672920000,0.059303,0.0594785,0.059223,0.0592291,4702753.0
1615672980000,0.0592379,0.0592553,0.059172,0.0591834,1486049.0
1615673040000,0.0591977,0.0592268,0.0591721,0.0591934,597534.0
1615673100000,0.0591934,0.0592221,0.059035,0.059136,2265332.0
1615673160000,0.0591334,0.0591514,0.0590833,0.0590993,702396.0
1615673220000,0.0590993,0.0591514,0.0589276,0.0590242,3504978.0
1615673280000,0.059048,0.059151,0.0590017,0.0590822,1129481.0
1615673340000,0.0590822,0.0591108,0.059008,0.059008,1801293.0
1615673400000,0.0590198,0.0590887,0.0589222,0.0589222,1829299.0
1615673460000,0.0589655,0.05899,0.0589,0.0589543,2393130.0
1615673520000,0.0589543,0.0590194,0.0587837,0.058957,6216315.0
1615673580000,0.0589388,0.0589966,0.0588267,0.0589,1390121.0
1615673640000,0.0588989,0.0589509,0.0587922,0.0588248,974966.0
1615673700000,0.0588264,0.0589276,0.0587928,0.0588415,1245734.0
1615673760000,0.0588302,0.0588302,0.058704,0.0587137,2451073.0
1615673820000,0.0587147,0.0588,0.0585091,0.0587597,5020155.0
1615673880000,0.058768,0.058928,0.0587351,0.0587353,1920728.0
1615673940000,0.0587702,0.0587946,0.0587,0.0587681,913959.0
1615674000000,0.0587569,0.0587569,0.0583554,0.0584611,8023636.0
1615674060000,0.0584611,0.0584611,0.05805,0.058113,4535609.0
1615674120000,0.0581163,0.058334,0.0580502,0.058125,5260979.0
1615674180000,0.058125,0.059,0.058,0.0582533,15245882.0
1615674240000,0.0582932,0.0585,0.0582068,0.0582499,3639933.0
1615674300000,0.0582495,0.0582496,0.0580414,0.0580609,4048568.0
1615674360000,0.0580649,0.0581649,0.0580103,0.0580618,3459559.0
1615674420000,0.058017,0.0581329,0.058,0.0580397,3180653.0
1615674480000,0.0580711,0.0580927,0.0580001,0.0580102,2385122.0
1615674540000,0.0580102,0.0580814,0.0579999,0.058041,3403670.0
1615674600000,0.058041,0.058143,0.0580205,0.0580934,2298926.0
1615674660000,0.0580895,0.0580931,0.057826,0.0578635,4358090.0
1615674720000,0.0578645,0.0581632,0.057842,0.0580525,3172462.0
1615674780000,0.0580606,0.058476,0.0580606,0.0583086,3059619.0
1615674840000,0.0583086,0.0584892,0.0582929,0.0583553,2270324.0
1615674900000,0.0583541,0.0584897,0.0583397,0.0583745,1113579.0
1615674960000,0.0583856,0.0584236,0.0582871,0.0583507,1606198.0
1615675020000,0.0583381,0.058419,0.0581474,0.0581777,1108165.0
1615675080000,0.0581663,0.0583715,0.0581507,0.0583081,1834132.0
1615675140000,0.0583081,0.0583389,0.0582548,0.0583059,964114.0
1615675200000,0.058306,0.0584,0.058306,0.0583822,1160722.0
1615675260000,0.0583955,0.0583955,0.0581742,0.0582121,1891064.0
1615675320000,0.0582242,0.0582739,0.0580721,0.058158,1484369.0
1615675380000,0.0581473,0.0582653,0.0581402,0.0581949,900441.0
1615675440000,0.0581971,0.0581995,0.0581059,0.0581814,496223.0
1615675500000,0.0581825,0.0584,0.058153,0.0583564,3126551.0
1615675560000,0.0583285,0.0584202,0.0583285,0.0583983,1013821.0
1615675620000,0.0583808,0.0583984,0.0583737,0.0583822,458516.0
1615675680000,0.0583822,0.0583945,0.0582743,0.058283,1173985.0
1615675740000,0.0582879,0.0583333,0.0582755,0.0582955,646960.0
1615675800000,0.0582882,0.058398,0.0582882,0.058381,1249220.0
1615675860000,0.058379,0.0584,0.0583759,0.0583997,544282.0
1615675920000,0.0583874,0.0583997,0.0583874,0.058398,285077.0
1615675980000,0.0583959,0.05845,0.0583873,0.0584388,616756.0
1615676040000,0.0584391,0.0585044,0.0584164,0.0584969,1611114.0
1615676100000,0.0584929,0.0585043,0.0584515,0.0584771,542751.0
1615676160000,0.0584807,0.0585044,0.0584441,0.0584457,893380.0
1615676220000,0.0584457,0.0584598,0.0584191,0.0584422,327562.0
1615676280000,0.0584422,0.0584599,0.0584332,0.058434,265606.0
1615676340000,0.0584339,0.0584339,0.0583571,0.058377,1193490.0
1615676400000,0.058377,0.0585402,0.058377,0.0585071,1480865.0
1615676460000,0.0585074,0.05859,0.0585072,0.0585523,265856.0
1615676520000,0.0585731,0.05859,0.0585391,0.0585752,360456.0
1615676580000,0.0585623,0.0585901,0.0585085,0.0585085,729497.0
1615676640000,0.0585209,0.0585209,0.058434,0.058434,591225.0
1615676700000,0.0584608,0.0584777,0.0584369,0.0584398,446569.0
1615676760000,0.0584399,0.0584474,0.05825,0.0582816,669914.0
1615676820000,0.0582811,0.0583422,0.0582447,0.0583306,878942.0
1615676880000,0.0583308,0.0583417,0.0582997,0.0583233,342181.0
1615676940000,0.0583313,0.0584243,0.0583313,0.0584127,304847.0
1615677000000,0.058424,0.0587302,0.0584204,0.0585565,2999536.0
1615677060000,0.0585565,0.058617,0.058478,0.0585955,1005528.0
1615677120000,0.0585677,0.0587,0.0585587,0.0586662,1084279.0
1615677180000,0.0586607,0.0587292,0.0586494,0.0587139,1010626.0
1615677240000,0.0587032,0.0587341,0.0586237,0.0587086,1231394.0
1615677300000,0.0587113,0.0587385,0.0586386,0.0586972,712977.0
1615677360000,0.0586924,0.0587836,0.0586524,0.0587705,1085025.0
1615677420000,0.0587625,0.0588754,0.05873,0.0588414,1602255.0
1615677480000,0.0588432,0.0589169,0.0587113,0.0588436,2153271.0
1615677540000,0.0588757,0.0589693,0.0588351,0.0589245,1040864.0
1615677600000,0.0588962,0.0589241,0.0588,0.0588446,1278356.0
1615677660000,0.058848,0.0591836,0.0588204,0.059164,5948606.0
1615677720000,0.0591107,0.05925,0.0590972,0.0591325,2546708.0
1615677780000,0.0591273,0.0592497,0.0590861,0.0591177,1688034.0
1615677840000,0.0590948,0.05918,0.059008,0.059035,1435075.0
1615677900000,0.0590158,0.0590158,0.0586635,0.0588595,6489656.0
1615677960000,0.0588595,0.0589898,0.0588331,0.0589475,2078841.0
1615678020000,0.0589478,0.0589998,0.0588508,0.0589503,2593992.0
1615678080000,0.0589192,0.0589709,0.0588632,0.058895,1281497.0
1615678140000,0.0588985,0.058977,0.0588326,0.058968,1032615.0
1615678200000,0.0589692,0.0589692,0.0586679,0.0587063,1634709.0
1615678260000,0.0586874,0.058889,0.0586635,0.0588888,2596247.0
1615678320000,0.058878,0.0591794,0.0588654,0.0591382,2477596.0
1615678380000,0.0591559,0.0591878,0.0591004,0.0591428,1179553.0
1615678440000,0.0591428,0.0591587,0.0590114,0.0590631,1178005.0
1615678500000,0.0590698,0.0590698,0.0589282,0.0589779,4189717.0
1615678560000,0.0589809,0.059,0.058887,0.0589135,819643.0
1615678620000,0.0589096,0.0589809,0.0589003,0.0589445,637292.0
1615678680000,0.0589443,0.0589959,0.0589329,0.0589643,882226.0
1615678740000,0.0589647,0.0589999,0.0588562,0.0589881,2732245.0
1615678800000,0.0589854,0.0607762,0.0589619,0.060674,51266652.0
1615678860000,0.0605951,0.06161,0.0597788,0.0612011,97829059.0
1615678920000,0.0612686,0.061459,0.06032,0.0613121,51089194.0
1615678980000,0.0612363,0.0615,0.0605053,0.0606611,41267877.0
1615679040000,0.0606398,0.0607285,0.0602054,0.06038,32474074.0
1615679100000,0.0603734,0.0605019,0.0595453,0.0602143,31193966.0
1615679160000,0.0603543,0.0611364,0.0600641,0.0608753,47336222.0
1615679220000,0.0608754,0.0609543,0.0603935,0.0606561,24585878.0
1615679280000,0.0607322,0.0608668,0.0602568,0.0604127,16692134.0
1615679340000,0.0604317,0.0607823,0.0604,0.0606551,13114182.0
1615679400000,0.0606972,0.0608375,0.060332,0.0608185,18823852.0
1615679460000,0.0608372,0.0616,0.0606992,0.0615346,46780558.0
1615679520000,0.0615346,0.062,0.0612977,0.0615094,66914917.0
1615679580000,0.0615097,0.0618,0.0615,0.0616647,26633888.0
1615679640000,0.0616672,0.0619,0.0616122,0.0617234,19419362.0
1615679700000,0.0617234,0.062,0.0617234,0.0619806,17386267.0
1615679760000,0.0619806,0.0624475,0.0619579,0.0624472,39600027.0
1615679820000,0.0624216,0.0626364,0.062,0.062611,42626743.0
1615679880000,0.0625911,0.0629,0.06251,0.0628872,23232166.0
1615679940000,0.0628939,0.063,0.0620384,0.0627892,57498739.0
1615680000000,0.0627887,0.0627888,0.0611484,0.0617257,56782933.0
1615680060000,0.0617257,0.061869,0.0613001,0.0613001,24684837.0
1615680120000,0.0613058,0.0621,0.061301,0.0621,19849096.0
1615680180000,0.0621,0.063001,0.0619479,0.062844,61678188.0
1615680240000,0.0628928,0.06329,0.0624965,0.0631,54317119.0
1615680300000,0.0631055,0.0636789,0.0625555,0.0634471,81872043.0
1615680360000,0.0634562,0.0636,0.0627662,0.063312,31395900.0
1615680420000,0.0632203,0.0635,0.062732,0.062901,27516192.0
1615680480000,0.0628687,0.0632499,0.062574,0.0631044,29330066.0
1615680540000,0.0630574,0.0636093,0.0624,0.0624923,94506887.0
1615680600000,0.0624923,0.0629688,0.0619854,0.0620281,55700198.0
1615680660000,0.0620281,0.0625,0.0619686,0.0621942,19967481.0
1615680720000,0.0621958,0.0622347,0.0616001,0.061998,23408285.0
1615680780000,0.0619977,0.0620509,0.0609188,0.0609856,45615853.0
1615680840000,0.0609597,0.061,0.0605847,0.0609727,32888986.0
1615680900000,0.0609024,0.0614016,0.0608267,0.0612326,21752633.0
1615680960000,0.0612614,0.0617498,0.0610946,0.0616602,17066674.0
1615681020000,0.0616206,0.061765,0.0613985,0.061698,14110552.0
1615681080000,0.061691,0.0618997,0.0613659,0.0617582,17135259.0
1615681140000,0.0617055,0.061792,0.061552,0.0615599,10445370.0
1615681200000,0.0616038,0.0618918,0.061558,0.0618041,11243750.0
1615681260000,0.0618041,0.062,0.0613506,0.0618915,33094411.0
1615681320000,0.0619009,0.0621413,0.0617107,0.0620823,36229189.0
1615681380000,0.0620659,0.0623059,0.0618567,0.0622942,11630124.0
1615681440000,0.0622667,0.0628,0.0622667,0.0626038,17494891.0
1615681500000,0.062564,0.0631346,0.0625,0.0627585,45567490.0
1615681560000,0.0626802,0.0631,0.0626527,0.0629639,47030747.0
1615681620000,0.0629599,0.0632338,0.062364,0.0623673,36268097.0
1615681680000,0.0624134,0.0625459,0.06125,0.0615838,72321473.0
1615681740000,0.061535,0.061689,0.0614552,0.0616406,12966615.0
1615681800000,0.0616447,0.06224,0.0604624,0.0609296,75198987.0
1615681860000,0.0609292,0.0612388,0.0604583,0.0608715,30158419.0
1615681920000,0.0608262,0.0612758,0.0605413,0.061185,11521382.0
1615681980000,0.0611838,0.0612,0.0607763,0.0608803,6484783.0
1615682040000,0.0608804,0.0608987,0.0607,0.0608527,5133263.0
1615682100000,0.0608161,0.0608988,0.0605634,0.0606111,9219910.0
1615682160000,0.0606112,0.060771,0.0603954,0.0604998,11766039.0
1615682220000,0.0604998,0.0606269,0.060433,0.0605632,4834292.0
1615682280000,0.0605632,0.060997,0.060509,0.0609406,7716223.0
1615682340000,0.0609628,0.060997,0.0604206,0.0605894,8384100.0
1615682400000,0.0605896,0.0605941,0.06052,0.06055,3815056.0
1615682460000,0.0605498,0.0605498,0.0604259,0.0604781,5474856.0
1615682520000,0.0604592,0.0604781,0.0598,0.0601954,25279765.0
1615682580000,0.0601867,0.060506,0.059822,0.0602686,12708918.0
1615682640000,0.0602613,0.06045,0.0600406,0.0604477,4815358.0
1615682700000,0.060449,0.0608829,0.0603646,0.0605611,10882420.0
1615682760000,0.060561,0.0607759,0.0604032,0.0604809,8884613.0
1615682820000,0.0604794,0.0605276,0.0601809,0.0602892,5065522.0
1615682880000,0.0602893,0.0603997,0.0599601,0.0600422,9138969.0
1615682940000,0.0600309,0.0601471,0.0597224,0.059831,11016458.0
1615683000000,0.0598309,0.0599305,0.05931,0.0596753,25623689.0
1615683060000,0.0596625,0.0597392,0.059433,0.0596134,7805330.0
1615683120000,0.0596123,0.0599628,0.0595934,0.0596815,11074828.0
1615683180000,0.0596802,0.059831,0.0593789,0.0594392,15815683.0
1615683240000,0.0594767,0.0597098,0.05935,0.0597079,7693546.0
1615683300000,0.0597079,0.0599,0.0596766,0.0598385,3565184.0
1615683360000,0.0598359,0.0600984,0.059821,0.0599269,5630643.0
1615683420000,0.0599145,0.060058,0.0598456,0.0600186,3898111.0
1615683480000,0.060056,0.0602813,0.059962,0.060095,5606320.0
1615683540000,0.0601195,0.0602872,0.0600408,0.0601673,4055305.0
1615683600000,0.0601675,0.0601833,0.0596028,0.05964,4675430.0
1615683660000,0.05964,0.0596413,0.059359,0.0594708,6877456.0
1615683720000,0.0594975,0.0597856,0.0592457,0.0597307,9262352.0
1615683780000,0.0597311,0.06,0.0597228,0.0598138,5947640.0
1615683840000,0.0597769,0.0598092,0.0594945,0.0595777,6877463.0
1615683900000,0.0595735,0.059957,0.0595323,0.0598426,4991365.0
1615683960000,0.0598517,0.0599999,0.0596443,0.0597513,3901349.0
1615684020000,0.0597212,0.0597562,0.0595692,0.0595951,2564626.0
1615684080000,0.0595953,0.0598462,0.05955,0.0596078,3018566.0
1615684140000,0.0596018,0.0596631,0.059431,0.059467,5476618.0
1615684200000,0.0594506,0.0597711,0.0593419,0.0595062,6826543.0
1615684260000,0.0595062,0.0596,0.0594851,0.0595804,2206577.0
1615684320000,0.0595902,0.0598462,0.0595701,0.0597647,7913301.0
1615684380000,0.0597648,0.0598149,0.0596529,0.0597009,2725152.0
1615684440000,0.0597009,0.0598176,0.0596511,0.0597999,2789761.0
1615684500000,0.0597766,0.0598496,0.0597766,0.0598444,1146671.0
1615684560000,0.0598294,0.0598881,0.0596662,0.0596662,3585976.0
1615684620000,0.0596794,0.0596827,0.0595079,0.0595552,2624145.0
1615684680000,0.0595551,0.0596367,0.0595315,0.0596,3140434.0
1615684740000,0.0595627,0.0596023,0.0594,0.0594499,4227437.0
1615684800000,0.0594499,0.0595588,0.0593858,0.0594645,3546062.0
1615684860000,0.0594246,0.0594718,0.0589124,0.0589244,11434695.0
1615684920000,0.0589315,0.0592904,0.0589125,0.0591396,3405577.0
1615684980000,0.0591234,0.0591963,0.0590628,0.0591759,3991625.0
1615685040000,0.0591759,0.0592224,0.0591091,0.0591834,3224013.0
1615685100000,0.0591834,0.059582,0.0591834,0.0593481,4751885.0
1615685160000,0.0593835,0.0595555,0.0593485,0.0595555,3867495.0
1615685220000,0.0595372,0.0595515,0.0593742,0.0594542,2345080.0
1615685280000,0.0594867,0.0594867,0.0592492,0.05928,1814180.0
1615685340000,0.0592813,0.0594265,0.0592608,0.0594229,1538952.0
1615685400000,0.0594217,0.059459,0.059335,0.0594551,2201775.0
1615685460000,0.059459,0.0596365,0.059436,0.0596271,3784628.0
1615685520000,0.0596365,0.0597639,0.0596105,0.05975,2836920.0
1615685580000,0.059749,0.0598605,0.0597233,0.059805,2214108.0
1615685640000,0.0598239,0.0598239,0.059702,0.0597052,2069557.0
1615685700000,0.0597081,0.0597961,0.0595674,0.0597543,4899691.0
1615685760000,0.0597668,0.0597937,0.0596551,0.0596831,1691951.0
1615685820000,0.0596611,0.05981,0.0595361,0.0595566,1877344.0
1615685880000,0.0595677,0.059768,0.0595572,0.0597411,1570822.0
1615685940000,0.0597416,0.0597416,0.0596608,0.0597241,738297.0
1615686000000,0.0597241,0.0601299,0.0597015,0.0599371,6545451.0
1615686060000,0.0599625,0.0605903,0.0598971,0.0602318,9319438.0
1615686120000,0.0602639,0.0603283,0.0600519,0.0600995,2605096.0
1615686180000,0.0601616,0.0602672,0.0601,0.0602515,1782103.0
1615686240000,0.0602515,0.0603166,0.0601826,0.060236,2117755.0
1615686300000,0.0602043,0.0606207,0.0601934,0.0605726,11961503.0
1615686360000,0.0606059,0.06065,0.0604017,0.0605999,5486086.0
1615686420000,0.0605999,0.0609207,0.0605807,0.0607415,6601634.0
1615686480000,0.0607606,0.060832,0.060562,0.0607503,3661281.0
1615686540000,0.0607698,0.0609887,0.0607505,0.0608898,4747147.0
1615686600000,0.0608999,0.0609878,0.0604623,0.0606577,5152770.0
1615686660000,0.060643,0.0606577,0.0603235,0.060542,7601090.0
1615686720000,0.0605082,0.0607271,0.0604935,0.0606674,3380661.0
1615686780000,0.0606624,0.060799,0.060636,0.0607634,2218268.0
1615686840000,0.0607587,0.0607967,0.0604902,0.0605144,2909075.0
1615686900000,0.0605129,0.0607,0.060501,0.0605402,4398091.0
1615686960000,0.0605402,0.060651,0.0604,0.0606471,2783948.0
1615687020000,0.060629,0.060673,0.060399,0.060673,4431358.0
1615687080000,0.0606729,0.0606814,0.0604308,0.0605585,2663190.0
1615687140000,0.0605604,0.0607,0.0605585,0.06069,1330162.0
1615687200000,0.0606951,0.0609046,0.0605895,0.060852,3570375.0
1615687260000,0.060852,0.0611,0.0608303,0.0610354,5960146.0
1615687320000,0.0610354,0.0611,0.06097,0.06106,3701312.0
1615687380000,0.0610435,0.0610853,0.06077,0.0609739,3269942.0
1615687440000,0.060965,0.060979,0.06075,0.0608023,2939676.0
1615687500000,0.0608001,0.0609998,0.06072,0.0609413,4025619.0
1615687560000,0.0609614,0.0609941,0.0608428,0.060912,2107876.0
1615687620000,0.0608969,0.060969,0.0605201,0.0606221,4118282.0
1615687680000,0.0606221,0.060626,0.0602304,0.0603835,11048035.0
1615687740000,0.0603543,0.0603825,0.06,0.0601644,9956949.0
1615687800000,0.060129,0.060171,0.0599205,0.0601297,5961581.0
1615687860000,0.0601075,0.060296,0.0600564,0.0602309,2575826.0
1615687920000,0.060271,0.0602888,0.0601346,0.0602491,1851962.0
1615687980000,0.0602491,0.0607777,0.0602316,0.0607444,6322828.0
1615688040000,0.0607777,0.0610178,0.060754,0.0609534,6487473.0
1615688100000,0.060954,0.0609989,0.0607194,0.0608622,3024230.0
1615688160000,0.0608596,0.0609428,0.0607543,0.0607754,2570283.0
1615688220000,0.060826,0.0609999,0.060746,0.060887,2319461.0
1615688280000,0.0608802,0.061,0.06075,0.060981,1954527.0
1615688340000,0.0609806,0.0611,0.06095,0.0609502,5457296.0
1615688400000,0.0609699,0.0609737,0.0608236,0.0608511,3303347.0
1615688460000,0.0608598,0.0610216,0.0607193,0.060946,4203523.0
1615688520000,0.0609621,0.0610405,0.060829,0.0608922,2106767.0
1615688580000,0.0608699,0.0608754,0.0605862,0.0606964,3019391.0
1615688640000,0.0606817,0.0608713,0.060614,0.060823,1541337.0
1615688700000,0.0608307,0.0608706,0.0606181,0.0606811,2334230.0
1615688760000,0.0606666,0.0608156,0.0606,0.0608156,1365668.0
1615688820000,0.0607986,0.0608093,0.0607579,0.0607898,426522.0
1615688880000,0.06079,0.0608299,0.06077,0.0607821,720277.0
1615688940000,0.0607821,0.060805,0.0607647,0.0607736,1025592.0
1615689000000,0.0607729,0.060983,0.0607646,0.0609279,2984639.0
1615689060000,0.0609521,0.0610406,0.0609235,0.0610137,4827078.0
1615689120000,0.060995,0.0612266,0.0609301,0.0611629,7514174.0
1615689180000,0.0611482,0.0612589,0.0611349,0.0612293,2675462.0
1615689240000,0.0612293,0.0612481,0.0611644,0.0611848,4350254.0
1615689300000,0.0611848,0.0611848,0.061105,0.061174,1673254.0
1615689360000,0.0611669,0.0612482,0.06113,0.061165,2378883.0
1615689420000,0.0611653,0.0611925,0.06079,0.060921,4923341.0
1615689480000,0.0609149,0.0609149,0.06079,0.0608152,5447350.0
1615689540000,0.0608152,0.061044,0.0608109,0.060969,3946571.0
1615689600000,0.0609682,0.0609792,0.0608393,0.0608515,872740.0
1615689660000,0.0608644,0.0611,0.0608399,0.0610635,2276994.0
1615689720000,0.0610707,0.0612889,0.0610707,0.06122,2116497.0
1615689780000,0.06122,0.0613318,0.0611075,0.0613318,1554483.0
1615689840000,0.0613318,0.0615734,0.0613318,0.0614543,5905179.0
1615689900000,0.0614543,0.0615,0.061405,0.0614999,2001369.0
1615689960000,0.061488,0.061542,0.0614525,0.0614991,1233319.0
1615690020000,0.0615306,0.0615495,0.0614291,0.061433,2636565.0
1615690080000,0.0614331,0.0614331,0.061159,0.0612115,3849859.0
1615690140000,0.0611908,0.0612938,0.0611863,0.061192,1121415.0
1615690200000,0.0612013,0.0613,0.0612012,0.0612684,1624011.0
1615690260000,0.0612668,0.061433,0.0611886,0.061378,2173703.0
1615690320000,0.061378,0.0614584,0.0613372,0.0614162,1311965.0
1615690380000,0.0614163,0.061465,0.0613398,0.0613654,943145.0
1615690440000,0.0613707,0.0613834,0.0612031,0.0612438,1972382.0
1615690500000,0.06129,0.0613999,0.0612199,0.0612913,1985704.0
1615690560000,0.0612932,0.0613933,0.0612904,0.061381,1243501.0
1615690620000,0.0613918,0.0614013,0.0613078,0.0613872,1278914.0
1615690680000,0.0613994,0.061453,0.061374,0.0614292,1518694.0
1615690740000,0.0614077,0.0615,0.0613701,0.0615,1422142.0
1615690800000,0.0614802,0.0615361,0.0614396,0.0614781,2629288.0
1615690860000,0.0614633,0.0615011,0.0614439,0.0614765,1240496.0
1615690920000,0.0614983,0.061545,0.06148,0.0615267,1636127.0
1615690980000,0.061507,0.0615841,0.0614765,0.0615229,1617431.0
1615691040000,0.0615395,0.0615748,0.0615082,0.06155,1839178.0
1615691100000,0.0615453,0.0617796,0.061541,0.0617796,2096258.0
1615691160000,0.0617795,0.0618587,0.061574,0.0616062,4894202.0
1615691220000,0.0616065,0.0616734,0.0614765,0.0615439,3428478.0
1615691280000,0.0615432,0.0615619,0.061352,0.0613956,2037574.0
1615691340000,0.0614132,0.0614176,0.0612,0.0613141,2736082.0
1615691400000,0.0613165,0.061342,0.0612,0.0612001,2603004.0
