timestamp,open,high,low,close,volume
1613941080000,0.0543037,0.0543462,0.0541678,0.054249,1565707.0
1613941140000,0.0542489,0.0546125,0.0541897,0.0543895,6886925.0
1613941200000,0.0543993,0.0547339,0.0543914,0.0544716,3374493.0
1613941260000,0.0544848,0.054622,0.0543117,0.0545281,2193137.0
1613941320000,0.0545538,0.0546094,0.054414,0.0544731,1301501.0
1613941380000,0.0544732,0.0545613,0.0544603,0.054523,1236373.0
1613941440000,0.0545243,0.0545243,0.0542576,0.0543094,1852215.0
1613941500000,0.054276,0.0545189,0.0542477,0.0544915,1169670.0
1613941560000,0.0544883,0.0545418,0.0544156,0.0545418,1120969.0
1613941620000,0.0545499,0.0546261,0.0544611,0.0545951,1397102.0
1613941680000,0.0546187,0.0546295,0.0544944,0.054578,836112.0
1613941740000,0.054578,0.0546,0.0544949,0.0545761,803466.0
1613941800000,0.054551,0.0545985,0.054404,0.0545351,1975705.0
1613941860000,0.0545353,0.0545726,0.0544666,0.0544667,389604.0
1613941920000,0.0544667,0.0545517,0.0544542,0.0545517,798116.0
1613941980000,0.0545032,0.0545369,0.0544718,0.0544962,402147.0
1613942040000,0.0544962,0.0545128,0.0544588,0.0544753,507471.0
1613942100000,0.0545,0.0545072,0.0543635,0.0544974,1574725.0
1613942160000,0.0544675,0.0545432,0.054385,0.054385,946877.0
1613942220000,0.054385,0.0546388,0.0543771,0.0546,1319741.0
1613942280000,0.054581,0.05465,0.0545054,0.0545793,1437802.0
1613942340000,0.0545504,0.0545807,0.0544865,0.0545149,388509.0
1613942400000,0.0544827,0.0547365,0.0544653,0.0545561,2532997.0
1613942460000,0.0545287,0.0545561,0.05446,0.05446,848987.0
1613942520000,0.0544806,0.0544818,0.0544117,0.0544312,309240.0
1613942580000,0.0544334,0.0544517,0.0543827,0.0544233,628472.0
1613942640000,0.0544457,0.0544967,0.0543771,0.0544644,667961.0
1613942700000,0.0544358,0.0544638,0.0543721,0.05441,267447.0
1613942760000,0.054407,0.0544229,0.0543772,0.0544128,500687.0
1613942820000,0.0544199,0.0570081,0.0543923,0.0570081,69264384.0
1613942880000,0.057,0.059,0.0566839,0.0588375,155435888.0
1613942940000,0.0587234,0.06,0.0578189,0.0598089,124566516.0
1613943000000,0.059722,0.06,0.0571462,0.0579023,155063405.0
1613943060000,0.0577492,0.0586354,0.0575234,0.0584631,83804835.0
1613943120000,0.0585159,0.0585688,0.05785,0.058145,60547384.0
1613943180000,0.058145,0.0585,0.0578373,0.0582297,50556117.0
1613943240000,0.0582297,0.058451,0.0572979,0.0577628,58318530.0
1613943300000,0.0577627,0.0577628,0.0563638,0.0570186,48673985.0
1613943360000,0.0570741,0.0573475,0.05666,0.0569309,45493568.0
1613943420000,0.0568674,0.057199,0.0565731,0.0571553,34028309.0
1613943480000,0.0571979,0.0572365,0.0565,0.0567689,40173276.0
1613943540000,0.0567251,0.0572355,0.0565761,0.05722,30152473.0
1613943600000,0.0572194,0.0578966,0.0571736,0.0576099,39485883.0
1613943660000,0.0576099,0.0576264,0.0571438,0.0572525,26766572.0
1613943720000,0.0572356,0.0577196,0.0572253,0.0577118,22798990.0
1613943780000,0.0576846,0.0577897,0.0574062,0.05757,18439590.0
1613943840000,0.05757,0.0576842,0.0571,0.0575967,51440399.0
1613943900000,0.0575524,0.0576221,0.0574001,0.0575477,18871261.0
1613943960000,0.0575481,0.058,0.0575481,0.057961,30636128.0
1613944020000,0.0579508,0.057997,0.0574511,0.0577314,32498570.0
1613944080000,0.0576844,0.0579402,0.0576844,0.057799,17751763.0
1613944140000,0.057799,0.0578799,0.0572,0.0575869,20741488.0
1613944200000,0.0575869,0.0578,0.0575834,0.0576621,11790579.0
1613944260000,0.0576621,0.0577,0.0567001,0.0572,38071204.0
1613944320000,0.0571846,0.057199,0.0565555,0.0568361,27927433.0
1613944380000,0.0568335,0.05721,0.0564285,0.0569322,23747904.0
1613944440000,0.0570102,0.057015,0.0566699,0.0566709,8507932.0
1613944500000,0.0567161,0.0568969,0.0562852,0.0562853,18456192.0
1613944560000,0.0562856,0.0567857,0.0562856,0.0567853,15649443.0
1613944620000,0.0567852,0.0567856,0.05605,0.0562609,17285289.0
1613944680000,0.0562609,0.0564384,0.0561217,0.0563736,19921922.0
1613944740000,0.0563735,0.0566669,0.0563549,0.056614,10480836.0
1613944800000,0.056646,0.0575,0.0565382,0.0572809,51167981.0
1613944860000,0.0572808,0.0572808,0.0567043,0.0570594,31086956.0
1613944920000,0.0570758,0.0572,0.056945,0.057061,18370923.0
1613944980000,0.0570618,0.0572,0.0570618,0.0571626,7376428.0
1613945040000,0.0571626,0.0575,0.05713,0.0575,12996100.0
1613945100000,0.0575,0.0579213,0.0573614,0.0579136,19993154.0
1613945160000,0.0579136,0.0579726,0.057601,0.057794,19895717.0
1613945220000,0.057794,0.0582595,0.0577376,0.0582011,25799768.0
1613945280000,0.0582291,0.058395,0.057608,0.0579853,27912697.0
1613945340000,0.0579853,0.0583316,0.0579726,0.0582316,21342005.0
1613945400000,0.0582319,0.05875,0.0581646,0.0582917,37858853.0
1613945460000,0.0582736,0.0585626,0.0575866,0.0579278,22440524.0
1613945520000,0.0579274,0.0582077,0.0578689,0.057899,18172320.0
1613945580000,0.057899,0.0580256,0.0578989,0.0579799,8636118.0
1613945640000,0.0579799,0.0583636,0.0579275,0.0581708,12494552.0
1613945700000,0.0581663,0.058258,0.0578989,0.0579,11419420.0
1613945760000,0.0579177,0.05799,0.0578989,0.0579194,5524883.0
1613945820000,0.0579195,0.057925,0.0574326,0.0575073,17807441.0
1613945880000,0.057462,0.0576837,0.0574,0.0576662,10213030.0
1613945940000,0.0576795,0.0577717,0.0576443,0.0576782,5636321.0
1613946000000,0.057683,0.0576959,0.057,0.0570133,21147009.0
1613946060000,0.0570001,0.0571888,0.0568201,0.0570671,12063721.0
1613946120000,0.0570671,0.057102,0.0569359,0.0570598,9107826.0
1613946180000,0.0570558,0.0574,0.057,0.0574,11000064.0
1613946240000,0.0574053,0.0574519,0.0572119,0.0573272,4432855.0
1613946300000,0.0573273,0.057409,0.0567581,0.0570509,8342908.0
1613946360000,0.0570588,0.0570611,0.0568663,0.0569453,5068872.0
1614625020000,0.0491091,0.0491091,0.0490523,0.0490659,346648.0
1614625080000,0.0490659,0.0491125,0.0490659,0.049085,367119.0
1614625140000,0.0490759,0.049325,0.0490759,0.049325,1888944.0
1614625200000,0.0493251,0.0493377,0.0490786,0.0492336,2205870.0
1614625260000,0.0492379,0.0493775,0.0492037,0.0493671,1896295.0
1614625320000,0.0493753,0.0498,0.0493651,0.049768,5840824.0
1614625380000,0.0497934,0.0499,0.049705,0.0497945,3154608.0
1614625440000,0.0497946,0.0498999,0.0496015,0.0496658,2732642.0
1614625500000,0.0496665,0.049873,0.0496665,0.0498539,2480716.0
1614625560000,0.0498532,0.0498532,0.049747,0.0497629,1568169.0
1614625620000,0.0497758,0.0502,0.0497758,0.0501552,8878825.0
1614625680000,0.0501372,0.0501712,0.0499911,0.0501666,2427627.0
1614625740000,0.0501793,0.0504333,0.0501671,0.0503773,8312228.0
1614625800000,0.0503773,0.0504428,0.050131,0.0504413,6725515.0
1614625860000,0.0504413,0.05045,0.0502401,0.0502477,3867147.0
1614625920000,0.0502695,0.05045,0.050148,0.0503892,3965238.0
1614625980000,0.0504128,0.0504294,0.0501965,0.0502645,2829861.0
1614626040000,0.0502844,0.050303,0.0500599,0.0500993,2524886.0
1614626100000,0.0500602,0.050161,0.0499587,0.0499915,2910705.0
1614626160000,0.0499603,0.0500225,0.0498204,0.0498951,5874327.0
1614626220000,0.0498742,0.0500919,0.0496,0.0498013,10075526.0
1614626280000,0.0497823,0.0498358,0.0496417,0.0496437,1523976.0
1614626340000,0.049643,0.0497,0.0495913,0.0497,1593864.0
1614626400000,0.0497,0.0497,0.049621,0.0496586,325135.0
1614626460000,0.0496649,0.0496994,0.0495333,0.0496431,1773762.0
1614626520000,0.0496373,0.0496527,0.04959,0.0496129,598887.0
1614626580000,0.0496148,0.0497,0.0496148,0.0496712,527935.0
1614626640000,0.0496723,0.0496902,0.0496,0.0496001,893483.0
1614626700000,0.0496032,0.0496729,0.0495993,0.0496421,450775.0
1614626760000,0.0496437,0.0496749,0.0496086,0.0496739,172751.0
1614626820000,0.0496739,0.049676,0.0496185,0.0496359,1330407.0
1614626880000,0.0496446,0.0496998,0.0496339,0.0496861,663358.0
1614626940000,0.0496857,0.0496999,0.0496774,0.0496999,369453.0
1614627000000,0.0496998,0.04985,0.0496989,0.0497923,6590119.0
1614627060000,0.0497922,0.0497922,0.04966,0.0496797,1015894.0
1614627120000,0.0496753,0.0498371,0.0496753,0.0497579,677511.0
1614627180000,0.0497347,0.049787,0.049659,0.0497868,882279.0
1614627240000,0.0497762,0.049835,0.0497639,0.0497921,685232.0
1614627300000,0.0497819,0.0498015,0.0496804,0.0496861,2386301.0
1614627360000,0.0497142,0.049754,0.0496823,0.0497384,379359.0
1614627420000,0.0497385,0.0497482,0.0495381,0.0495884,2230914.0
1614627480000,0.0496035,0.0496165,0.049551,0.0495535,1801235.0
1614627540000,0.0495641,0.04967,0.0495641,0.0496134,676882.0
1614627600000,0.0496033,0.0496035,0.0494161,0.0494201,1310786.0
1614627660000,0.0494225,0.0494535,0.0493186,0.0494317,1785018.0
1614627720000,0.0494059,0.0494059,0.0492875,0.0492875,1515699.0
1614627780000,0.0492875,0.0493469,0.0492445,0.0493381,2090933.0
1614627840000,0.0493133,0.049361,0.0492565,0.0492584,1228293.0
1614627900000,0.0492583,0.049373,0.0492582,0.049373,999607.0
1614627960000,0.0493463,0.0494543,0.049286,0.0493114,889167.0
1614628020000,0.0493081,0.0493909,0.0493081,0.0493834,553733.0
1614628080000,0.049392,0.0494856,0.049391,0.0494591,647045.0
1614628140000,0.0494875,0.0496759,0.0494556,0.0495931,1526946.0
1614628200000,0.0496172,0.0497001,0.0496,0.0496405,1534359.0
1614628260000,0.0496741,0.0497001,0.0496084,0.049673,822183.0
1614628320000,0.0496479,0.049813,0.0496318,0.0497739,1437904.0
1614628380000,0.04977,0.0498549,0.0497349,0.0498549,921125.0
1614628440000,0.049822,0.0498411,0.0497453,0.0497476,411589.0
1614628500000,0.0497329,0.0497473,0.0496503,0.0496832,611787.0
1614628560000,0.049698,0.049778,0.0496252,0.0496554,1161052.0
1614628620000,0.049668,0.051919,0.0496252,0.0513096,93814445.0
1614628680000,0.0514272,0.0524998,0.0508597,0.0522462,78454039.0
1614628740000,0.0522462,0.052505,0.0513552,0.0518222,86552555.0
1614628800000,0.0518222,0.0518824,0.0511067,0.0514439,42088781.0
1614628860000,0.05144,0.0516981,0.0510689,0.0510689,28172651.0
1614628920000,0.0511222,0.0511763,0.0506604,0.0510523,40017688.0
1614628980000,0.051114,0.0515,0.051,0.0510507,25311058.0
1614629040000,0.0510833,0.0513061,0.0509915,0.0509915,12663214.0
1614629100000,0.05099,0.0510322,0.05073,0.0508102,16184422.0
1614629160000,0.0508102,0.0509898,0.0507104,0.0507703,11689206.0
1614629220000,0.0507707,0.0509978,0.050729,0.05079,11752229.0
1614629280000,0.0507896,0.0507896,0.0505001,0.0506531,13557144.0
1614629340000,0.0505909,0.0507,0.0505227,0.0506532,7411141.0
1614629400000,0.0506529,0.0506826,0.0505218,0.0505638,5642140.0
1614629460000,0.0505646,0.0506215,0.0503267,0.0505684,13179881.0
1614629520000,0.0506137,0.0508,0.0505673,0.0507502,6772087.0
1614629580000,0.0507502,0.0508559,0.050491,0.0505981,11860570.0
1614629640000,0.0505794,0.0506479,0.0502916,0.0503741,10557566.0
1614629700000,0.0503707,0.0504668,0.050259,0.0502962,6336917.0
1614629760000,0.0502962,0.050369,0.05011,0.0502622,6914925.0
1614629820000,0.0503104,0.0503104,0.0501564,0.0501651,3767631.0
1614629880000,0.0501663,0.050365,0.0501498,0.050365,4725031.0
1614629940000,0.050284,0.0503477,0.050223,0.0502257,3112296.0
1614630000000,0.0502243,0.0503787,0.0502031,0.0503784,8309925.0
1614630060000,0.0503784,0.050391,0.0502207,0.0503269,6230637.0
1614630120000,0.050324,0.0504668,0.0502985,0.050398,6790463.0
1614630180000,0.0504344,0.0504615,0.05025,0.0503409,3910071.0
1614630240000,0.0503403,0.0503774,0.0499301,0.0501886,16677343.0
1614630300000,0.0501981,0.0503773,0.0501323,0.0501323,3877725.0
1614630360000,0.0501814,0.0502312,0.0500001,0.0501664,5326708.0
1614630420000,0.0501714,0.0503198,0.05015,0.0502987,1886029.0
1614630480000,0.0503195,0.05035,0.050137,0.0501833,3984724.0
1614630540000,0.0501629,0.050177,0.0500661,0.0500914,4072357.0
1614630600000,0.0500914,0.0501314,0.0499864,0.05,3441314.0
1614630660000,0.0500256,0.0500426,0.0496869,0.0497524,8812880.0
1614630720000,0.0497687,0.0501104,0.0497513,0.0500754,15380074.0
1614630780000,0.050038,0.0501033,0.0499119,0.0499394,4728195.0
1614630840000,0.0499624,0.049999,0.0498321,0.0498544,4454276.0
1614630900000,0.0498654,0.049931,0.0498209,0.0498999,3574345.0
1614630960000,0.0499212,0.0499927,0.0498528,0.0499003,2353482.0
1614631020000,0.0499182,0.049937,0.0496635,0.0497027,7610998.0
1614631080000,0.0497056,0.0500222,0.0497056,0.0499289,7729280.0
1614631140000,0.0499285,0.0500001,0.0498332,0.0498515,2805534.0
1614631200000,0.0498454,0.0499354,0.0497445,0.0498136,8578399.0
1614631260000,0.0498216,0.0498515,0.0496201,0.0497362,6552394.0
1614631320000,0.0496803,0.0499,0.0496803,0.0498758,6236026.0
1614631380000,0.0498884,0.0501844,0.049878,0.0499428,7753947.0
1614631440000,0.0499741,0.0501318,0.0499394,0.0500563,4300285.0
1614631500000,0.0500556,0.0501843,0.0500282,0.0501583,4373582.0
1614631560000,0.0501751,0.0502743,0.0500545,0.0502506,6461981.0
1614631620000,0.0502704,0.05039,0.0502074,0.0503716,2844852.0
1614631680000,0.0503716,0.0504448,0.0500228,0.0501334,5516808.0
1614631740000,0.0501253,0.0502221,0.0499023,0.0499464,16998557.0
1614631800000,0.0499418,0.0500509,0.0498121,0.0499666,3698533.0
1614631860000,0.0499659,0.0501073,0.0499659,0.0500603,1368766.0
1614631920000,0.0500736,0.050107,0.0500058,0.0500328,1395599.0
1614631980000,0.0500493,0.0500615,0.05,0.0500346,592702.0
1614632040000,0.05004,0.050094,0.0500252,0.05008,814111.0
1614632100000,0.0500901,0.0500903,0.049921,0.0500053,1984404.0
1614632160000,0.0500052,0.0501032,0.0499746,0.0500705,5521844.0
1615002000000,0.049792,0.049817,0.0497453,0.0497566,658629.0
1615002060000,0.0497565,0.049802,0.0497565,0.0497787,288453.0
1615002120000,0.0497827,0.049802,0.0497777,0.049802,409044.0
1615002180000,0.0498096,0.0500281,0.0498,0.0500106,5314162.0
1615002240000,0.0500118,0.0500919,0.0499542,0.0500091,1726142.0
1615002300000,0.0500003,0.0500199,0.0498665,0.0499017,476229.0
1615002360000,0.0498916,0.05002,0.0498916,0.0499322,328482.0
1615002420000,0.0499135,0.0499964,0.0499135,0.049964,365584.0
1615002480000,0.0499628,0.049963,0.0499184,0.0499358,501086.0
1615002540000,0.0499358,0.04998,0.0499358,0.049972,163637.0
1615002600000,0.0499806,0.0499889,0.049959,0.0499798,213524.0
1615002660000,0.0499816,0.05005,0.0499468,0.0500233,1385475.0
1615002720000,0.05001,0.0500211,0.0499983,0.05,140700.0
1615002780000,0.05,0.05,0.04996,0.0499729,1376092.0
1615002840000,0.0499672,0.049999,0.049962,0.0499748,166914.0
1615002900000,0.0499833,0.05,0.0499729,0.0499729,236022.0
1615002960000,0.0499729,0.0499901,0.0499729,0.0499769,49872.0
1615003020000,0.0499767,0.0500259,0.04997,0.04997,493086.0
1615003080000,0.049973,0.0499952,0.04996,0.0499703,362230.0
1615003140000,0.04997,0.0499812,0.049965,0.0499725,82606.0
1615003200000,0.0499732,0.05,0.04996,0.04996,221281.0
1615003260000,0.04996,0.0499675,0.049852,0.0498668,1863245.0
1615003320000,0.0498511,0.0498696,0.049801,0.0498358,806101.0
1615003380000,0.0498595,0.0498595,0.049801,0.049801,985574.0
1615003440000,0.049801,0.0498188,0.04975,0.0497707,1498987.0
1615003500000,0.0497577,0.0498289,0.0497182,0.0497658,1157313.0
1615003560000,0.0497349,0.0498005,0.0497349,0.0497584,396302.0
1615003620000,0.0497584,0.0497656,0.0496601,0.049721,877298.0
1615003680000,0.049732,0.0497465,0.0496794,0.049722,284858.0
1615003740000,0.0497131,0.0497632,0.0496601,0.0497027,787485.0
1615003800000,0.0497075,0.0497898,0.0497075,0.0497898,220536.0
1615003860000,0.0497899,0.0498588,0.0497851,0.0498316,193843.0
1615003920000,0.0498236,0.0498306,0.0497313,0.0497313,745818.0
1615003980000,0.0497419,0.0497867,0.04973,0.0497702,288755.0
1615004040000,0.0497637,0.0498165,0.0497224,0.0498165,592173.0
1615004100000,0.0498358,0.0498422,0.0497077,0.0497391,94653.0
1615004160000,0.0497452,0.0497732,0.0497151,0.0497238,59998.0
1615004220000,0.0497238,0.0497757,0.0497152,0.0497269,419188.0
1615004280000,0.0497269,0.0497469,0.0496168,0.0496341,687746.0
1615004340000,0.0496438,0.0497118,0.0496438,0.0496647,358209.0
1615004400000,0.0496585,0.0497116,0.0496271,0.0497049,310246.0
1615004460000,0.049707,0.049707,0.0496399,0.0496481,235145.0
1615004520000,0.0496497,0.0496497,0.0495463,0.049556,594926.0
1615004580000,0.0495774,0.0496,0.0495556,0.04959,369570.0
1615004640000,0.0495804,0.0496414,0.0495738,0.0496,728552.0
1615004700000,0.0496066,0.0496066,0.0495473,0.049571,480393.0
1615004760000,0.0495702,0.0495958,0.0495296,0.0495958,1601250.0
1615004820000,0.0495878,0.0496379,0.0495732,0.0495958,175711.0
1615004880000,0.0495967,0.0496414,0.0495958,0.0496146,157130.0
1615004940000,0.0495997,0.049633,0.0495562,0.0496182,500108.0
1615005000000,0.049613,0.049674,0.049613,0.0496602,366231.0
1615005060000,0.0496302,0.0496302,0.0496025,0.0496259,261561.0
1615005120000,0.0496204,0.0496598,0.0496204,0.0496568,59970.0
1615005180000,0.04965,0.04965,0.0496204,0.049648,204857.0
1615005240000,0.0496479,0.049675,0.0496479,0.0496493,105703.0
1615005300000,0.0496458,0.0496639,0.0496204,0.0496206,625711.0
1615005360000,0.0496206,0.0497036,0.0496205,0.0496378,631822.0
1615005420000,0.0496469,0.0496825,0.0496205,0.0496527,682273.0
1615005480000,0.0496718,0.0496751,0.0496205,0.0496527,101727.0
1615005540000,0.049648,0.0496919,0.0496227,0.0496919,141215.0
1615005600000,0.0496919,0.05062,0.0496205,0.0505011,36572892.0
1615005660000,0.0505011,0.0510909,0.050454,0.0509687,63279318.0
1615005720000,0.0509687,0.0511855,0.0506437,0.0509687,39860233.0
1615005780000,0.0509689,0.0510826,0.05075,0.0510208,14827969.0
1615005840000,0.0510208,0.051648,0.0510002,0.051581,31544350.0
1615005900000,0.051581,0.0517,0.0511601,0.0515327,22947096.0
1615005960000,0.0515326,0.0521498,0.0513978,0.0520982,87475057.0
1615006020000,0.0520984,0.0524,0.0518896,0.0524,30344393.0
1615006080000,0.052316,0.0525801,0.0519001,0.0523999,46094857.0
1615006140000,0.052357,0.0525,0.0519077,0.052332,31427073.0
1615006200000,0.0522996,0.0523582,0.0517,0.0520522,17681317.0
1615006260000,0.0520522,0.0523424,0.0518117,0.0518634,13230821.0
1615006320000,0.0518591,0.051973,0.0513179,0.0514996,37288311.0
1615006380000,0.0514835,0.0516577,0.0514015,0.0514399,16215753.0
1615006440000,0.0514399,0.0517218,0.0514351,0.0515089,12250942.0
1615006500000,0.0515096,0.0517281,0.0514854,0.0516327,9779279.0
1615006560000,0.0516689,0.0517313,0.0515962,0.051702,6602459.0
1615006620000,0.051702,0.0521594,0.0516141,0.0521571,15575130.0
1615006680000,0.0521571,0.052222,0.0518077,0.0519544,20538363.0
1615006740000,0.0519527,0.052,0.0515999,0.0517389,15851132.0
1615006800000,0.0517192,0.0517257,0.0513466,0.0516199,14341679.0
1615006860000,0.0515968,0.0518366,0.0515968,0.0518188,6539610.0
1615006920000,0.0518187,0.0520751,0.0517666,0.052054,9197246.0
1615006980000,0.0520741,0.0520868,0.0519943,0.0520365,7438341.0
1615007040000,0.0520369,0.0525,0.0520359,0.0523825,16720566.0
1615007100000,0.052361,0.05258,0.0523536,0.05249,11600288.0
1615007160000,0.0525137,0.0525694,0.0519482,0.0519482,20840829.0
1615007220000,0.05198,0.0521581,0.0518577,0.0521,14684824.0
1615007280000,0.0521003,0.0521357,0.0517601,0.0519211,16424495.0
1615007340000,0.0519637,0.052,0.0518622,0.0519486,6111091.0
1615007400000,0.0519396,0.05198,0.05168,0.0517135,6866034.0
1615007460000,0.0516853,0.0518345,0.0515022,0.0518345,7513879.0
1615007520000,0.0518294,0.0519075,0.051615,0.0516693,6752760.0
1615007580000,0.051666,0.0517,0.051547,0.0516655,6920191.0
1615007640000,0.0516456,0.0518072,0.0515865,0.0516668,6106245.0
1615007700000,0.0516382,0.0517,0.0515819,0.0516317,2508743.0
1615007760000,0.0516139,0.0519999,0.0515901,0.0518654,8277683.0
1615007820000,0.0518449,0.0518574,0.0516,0.0516338,4719646.0
1615007880000,0.0516337,0.0518999,0.0516148,0.0518564,2456765.0
1615007940000,0.0518554,0.0518718,0.0516538,0.0517499,4581083.0
1615008000000,0.0517457,0.051921,0.0516599,0.0518479,6344478.0
1615008060000,0.0518434,0.0519252,0.0515,0.05185,14253561.0
1615008120000,0.051837,0.051841,0.0517636,0.0518072,1928915.0
1615008180000,0.0517977,0.0518893,0.0517837,0.0518152,2514976.0
1615008240000,0.051815,0.0518894,0.051815,0.051888,2245971.0
1615008300000,0.0518881,0.0518894,0.0518683,0.0518894,3372033.0
1615008360000,0.0518894,0.0521581,0.0518821,0.0521104,9003560.0
1615008420000,0.0521492,0.0521513,0.0520353,0.0520735,2750503.0
1615008480000,0.052078,0.0521296,0.0519999,0.0520172,4217922.0
1615008540000,0.0520172,0.0520876,0.05194,0.0520719,3302673.0
1615008600000,0.0520497,0.052115,0.0519306,0.0520971,3591913.0
1615008660000,0.0520973,0.0521326,0.0520478,0.0520999,3521386.0
1615008720000,0.0521,0.0521,0.052,0.0520199,4850684.0
1615008780000,0.0520081,0.0520379,0.0519658,0.05202,2969196.0
1615008840000,0.05201,0.0521388,0.0520097,0.0521384,5528119.0
1615008900000,0.0521179,0.0521365,0.0518338,0.051919,6985176.0
1615008960000,0.0518875,0.051932,0.051746,0.0518513,5045752.0
1615009020000,0.0518366,0.0518697,0.0517461,0.0517925,5316393.0
1615009080000,0.0517924,0.0518608,0.0517532,0.0517833,2716748.0
1615009140000,0.0517833,0.0518,0.0515295,0.0515626,4325129.0
1615675200000,0.058306,0.0584,0.058306,0.0583822,1160722.0
1615675260000,0.0583955,0.0583955,0.0581742,0.0582121,1891064.0
1615675320000,0.0582242,0.0582739,0.0580721,0.058158,1484369.0
1615675380000,0.0581473,0.0582653,0.0581402,0.0581949,900441.0
1615675440000,0.0581971,0.0581995,0.0581059,0.0581814,496223.0
1615675500000,0.0581825,0.0584,0.058153,0.0583564,3126551.0
1615675560000,0.0583285,0.0584202,0.0583285,0.0583983,1013821.0
1615675620000,0.0583808,0.0583984,0.0583737,0.0583822,458516.0
1615675680000,0.0583822,0.0583945,0.0582743,0.058283,1173985.0
1615675740000,0.0582879,0.0583333,0.0582755,0.0582955,646960.0
1615675800000,0.0582882,0.058398,0.0582882,0.058381,1249220.0
1615675860000,0.058379,0.0584,0.0583759,0.0583997,544282.0
1615675920000,0.0583874,0.0583997,0.0583874,0.058398,285077.0
1615675980000,0.0583959,0.05845,0.0583873,0.0584388,616756.0
1615676040000,0.0584391,0.0585044,0.0584164,0.0584969,1611114.0
1615676100000,0.0584929,0.0585043,0.0584515,0.0584771,542751.0
1615676160000,0.0584807,0.0585044,0.0584441,0.0584457,893380.0
1615676220000,0.0584457,0.0584598,0.0584191,0.0584422,327562.0
1615676280000,0.0584422,0.0584599,0.0584332,0.058434,265606.0
1615676340000,0.0584339,0.0584339,0.0583571,0.058377,1193490.0
1615676400000,0.058377,0.0585402,0.058377,0.0585071,1480865.0
1615676460000,0.0585074,0.05859,0.0585072,0.0585523,265856.0
1615676520000,0.0585731,0.05859,0.0585391,0.0585752,360456.0
1615676580000,0.0585623,0.0585901,0.0585085,0.0585085,729497.0
1615676640000,0.0585209,0.0585209,0.058434,0.058434,591225.0
1615676700000,0.0584608,0.0584777,0.0584369,0.0584398,446569.0
1615676760000,0.0584399,0.0584474,0.05825,0.0582816,669914.0
1615676820000,0.0582811,0.0583422,0.0582447,0.0583306,878942.0
1615676880000,0.0583308,0.0583417,0.0582997,0.0583233,342181.0
1615676940000,0.0583313,0.0584243,0.0583313,0.0584127,304847.0
1615677000000,0.058424,0.0587302,0.0584204,0.0585565,2999536.0
1615677060000,0.0585565,0.058617,0.058478,0.0585955,1005528.0
1615677120000,0.0585677,0.0587,0.0585587,0.0586662,1084279.0
1615677180000,0.0586607,0.0587292,0.0586494,0.0587139,1010626.0
1615677240000,0.0587032,0.0587341,0.0586237,0.0587086,1231394.0
1615677300000,0.0587113,0.0587385,0.0586386,0.0586972,712977.0
1615677360000,0.0586924,0.0587836,0.0586524,0.0587705,1085025.0
1615677420000,0.0587625,0.0588754,0.05873,0.0588414,1602255.0
1615677480000,0.0588432,0.0589169,0.0587113,0.0588436,2153271.0
1615677540000,0.0588757,0.0589693,0.0588351,0.0589245,1040864.0
1615677600000,0.0588962,0.0589241,0.0588,0.0588446,1278356.0
1615677660000,0.058848,0.0591836,0.0588204,0.059164,5948606.0
1615677720000,0.0591107,0.05925,0.0590972,0.0591325,2546708.0
1615677780000,0.0591273,0.0592497,0.0590861,0.0591177,1688034.0
1615677840000,0.0590948,0.05918,0.059008,0.059035,1435075.0
1615677900000,0.0590158,0.0590158,0.0586635,0.0588595,6489656.0
1615677960000,0.0588595,0.0589898,0.0588331,0.0589475,2078841.0
1615678020000,0.0589478,0.0589998,0.0588508,0.0589503,2593992.0
1615678080000,0.0589192,0.0589709,0.0588632,0.058895,1281497.0
1615678140000,0.0588985,0.058977,0.0588326,0.058968,1032615.0
1615678200000,0.0589692,0.0589692,0.0586679,0.0587063,1634709.0
1615678260000,0.0586874,0.058889,0.0586635,0.0588888,2596247.0
1615678320000,0.058878,0.0591794,0.0588654,0.0591382,2477596.0
1615678380000,0.0591559,0.0591878,0.0591004,0.0591428,1179553.0
1615678440000,0.0591428,0.0591587,0.0590114,0.0590631,1178005.0
1615678500000,0.0590698,0.0590698,0.0589282,0.0589779,4189717.0
1615678560000,0.0589809,0.059,0.058887,0.0589135,819643.0
1615678620000,0.0589096,0.0589809,0.0589003,0.0589445,637292.0
1615678680000,0.0589443,0.0589959,0.0589329,0.0589643,882226.0
1615678740000,0.0589647,0.0589999,0.0588562,0.0589881,2732245.0
1615678800000,0.0589854,0.0607762,0.0589619,0.060674,51266652.0
1615678860000,0.0605951,0.06161,0.0597788,0.0612011,97829059.0
1615678920000,0.0612686,0.061459,0.06032,0.0613121,51089194.0
1615678980000,0.0612363,0.0615,0.0605053,0.0606611,41267877.0
1615679040000,0.0606398,0.0607285,0.0602054,0.06038,32474074.0
1615679100000,0.0603734,0.0605019,0.0595453,0.0602143,31193966.0
1615679160000,0.0603543,0.0611364,0.0600641,0.0608753,47336222.0
1615679220000,0.0608754,0.0609543,0.0603935,0.0606561,24585878.0
1615679280000,0.0607322,0.0608668,0.0602568,0.0604127,16692134.0
1615679340000,0.0604317,0.0607823,0.0604,0.0606551,13114182.0
1615679400000,0.0606972,0.0608375,0.060332,0.0608185,18823852.0
1615679460000,0.0608372,0.0616,0.0606992,0.0615346,46780558.0
